# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
4198500,1872
4199000,1872
4199500,1872
4200000,1872
4200500,1875
4201000,1872
4201500,1872
4202000,1872
4202500,1872
4203000,1872
4203500,1872
4204000,1873
4204500,1872
4205000,1872
4205500,1872
4206000,1872
4206500,1872
4207000,1870
4207501,1870
4208000,1872
4208501,1873
4209000,1871
4209500,1872
4210001,1871
4210500,1872
4211001,1871
4211500,1872
4212000,1870
4212501,1870
4213000,1873
4213501,1869
4214000,1872
4214501,1872
4215000,1872
4215500,1872
4216000,1869
4216500,1872
4217000,1872
4217500,1873
4218001,1872
4218500,1872
4219000,1871
4219501,1872
4220000,1872
4220500,1872
4221001,1871
4221501,1872
4222000,1872
4222500,1872
4223000,1873
4223501,1872
4224000,1871
4224500,1872
4225001,1873
4225500,1872
4226001,1872
4226500,1872
4227001,1869
4227501,1871
4228000,1871
4228500,1872
4229000,1872
4229501,1872
4230000,1875
4230500,1870
4231001,1872
4231500,1872
4232000,1872
4232500,1872
4233001,1872
4233500,1871
4234000,1871
4234501,1871
4235000,1872
4235501,1871
4236000,1872
4236501,1872
4237000,1872
4237501,1872
4238000,1872
4238500,1872
4239000,1872
4239500,1872
4240001,1872
4240500,1872
4241000,1871
4241500,1874
4242001,1872
4242500,1871
4243000,1872
4243500,1872
4244001,1872
4244500,1873
4245000,1871
4245500,1872
4246001,1872
4246501,1872
4247000,1872
4247500,1871
4248000,1872
4248500,1873
4249000,1872
4249500,1873
4250000,1872
4250501,1872
4251000,1872
4251500,1872
4252000,1871
4252500,1872
4253001,1872
4253501,1872
4254000,1872
4254501,1870
4255000,1873
4255500,1872
4256001,1872
4256500,1872
4257001,1871
4257501,1872
4258000,1872
4258500,1872
4259000,1872
4259500,1872
4260001,1872
4260501,1872
4261000,1875
4261500,1872
4262000,1872
4262501,1872
4263000,1873
4263500,1872
4264001,1872
4264500,1873
4265000,1872
4265500,1874
4266001,1872
4266500,1872
4267001,1872
4267500,1873
4268000,1872
4268500,1872
4269001,1872
4269501,1869
4270000,1872
4270500,1872
4271001,1872
4271501,1871
4272000,1871
4272501,1872
4273000,1871
4273501,1872
4274000,1872
4274500,1872
4275000,1871
4275500,1872
4276000,1872
4276501,1872
4277000,1872
4277500,1872
4278000,1873
4278500,1872
4279001,1872
4279500,1871
4280000,1870
4280500,1872
4281000,1871
4281500,1873
4282000,1872
4282500,1871
4283000,1874
4283500,1872
4284000,1872
4284500,1871
4285000,1872
4285500,1872
4286000,1873
4286500,1872
4287001,1874
4287501,1872
4288000,1872
4288501,1872
4289000,1873
4289501,1872
4290000,1873
4290501,1872
4291000,1872
4291500,1871
4292000,1872
4292500,1872
4293000,1872
4293501,1872
4294000,1874
4294500,1870
4295001,1872
4295501,1872
4296000,1873
4296500,1872
4297000,1872
4297500,1873
4298000,1874
4298500,1874
4299000,1872
4299500,1872
4300000,1872
4300500,1873
4301001,1872
4301500,1872
4302001,1872
4302501,1872
4303000,1873
4303500,1872
4304000,1871
4304500,1871
4305000,1872
4305501,1871
4306000,1873
4306500,1872
4307001,1873
4307500,1873
4308000,1873
4308500,1872
4309001,1872
4309501,1872
4310000,1873
4310501,1871
4311000,1872
4311500,1873
4312001,1872
4312500,1872
4313001,1873
4313500,1872
4314000,1872
4314500,1872
4315000,1872
4315500,1872
4316001,1872
4316501,1872
4317000,1871
4317501,1872
4318000,1872
4318500,1872
4319001,1872
4319500,1872
4320001,1872
4320500,1875
4321001,1872
4321500,1872
4322000,1873
4322500,1872
4323000,1872
4323501,1872
4324000,1872
4324500,1872
4325001,1871
4325501,1872
4326000,1872
4326500,1873
4327000,1872
4327500,1873
4328000,1872
4328500,1872
4329001,1873
4329500,1872
4330000,1872
4330500,1872
4331001,1872
4331500,1872
4332000,1873
4332500,1872
4333001,1872
4333500,1872
4334000,1872
4334500,1872
4335001,1871
4335500,1872
4336001,1872
4336501,1872
4337000,1872
4337500,1872
4338001,1872
4338500,1872
4339001,1872
4339501,1872
4340000,1872
4340500,1872
4341000,1871
4341500,1872
4342000,1872
4342500,1872
4343000,1872
4343500,1873
4344000,1872
4344501,1873
4345000,1872
4345500,1872
4346000,1873
4346500,1872
4347000,1873
4347500,1872
4348000,1873
4348500,1872
4349000,1872
4349500,1873
4350001,1872
4350500,1873
4351001,1872
4351501,1872
4352000,1872
4352501,1872
4353000,1872
4353500,1871
4354000,1872
4354500,1872
4355001,1872
4355500,1871
4356000,1871
4356500,1872
4357000,1870
4357500,1872
4358001,1872
4358501,1872
4359000,1872
4359501,1872
4360000,1873
4360500,1872
4361001,1872
4361500,1871
4362000,1872
4362501,1872
4363000,1872
4363500,1873
4364001,1873
4364500,1872
4365001,1871
4365501,1872
4366000,1872
4366500,1872
4367001,1872
4367500,1872
4368001,1873
4368500,1872
4369000,1872
4369500,1872
4370000,1871
4370501,1872
4371000,1873
4371500,1872
4372000,1872
4372500,1872
4373001,1872
4373500,1872
4374000,1872
4374500,1872
4375001,1872
4375500,1873
4376000,1874
4376500,1872
4377000,1872
4377500,1872
4378001,1871
4378500,1872
4379001,1872
4379501,1872
4380000,1872
4380500,1871
4381001,1870
4381500,1872
4382001,1872
4382500,1872
4383001,1872
4383501,1872
4384000,1869
4384500,1872
4385001,1872
4385500,1872
4386001,1873
4386500,1872
4387001,1872
4387501,1872
4388000,1872
4388500,1872
4389001,1872
4389500,1872
4390001,1872
4390500,1872
4391000,1872
4391500,1872
4392001,1874
4392500,1872
4393000,1873
4393500,1872
4394000,1873
4394500,1872
4395000,1872
4395500,1872
4396000,1872
4396501,1872
4397000,1873
4397501,1871
4398000,1873
4398500,1872
4399000,1871
4399501,1872
4400000,1872
4400500,1872
4401000,1872
4401500,1872
4402001,1872
4402501,1872
4403000,1871
4403500,1872
4404000,1873
4404501,1872
4405000,1871
4405500,1872
4406000,1870
4406501,1872
4407000,1872
4407500,1871
4408000,1872
4408500,1871
4409000,1872
4409500,1872
4410001,1872
4410501,1872
4411000,1872
4411500,1872
4412000,1871
4412501,1871
4413000,1872
4413500,1871
4414000,1872
4414500,1872
4415001,1872
4415500,1872
4416001,1872
4416500,1872
4417001,1872
4417501,1870
4418000,1872
4418500,1872
4419000,1873
4419500,1872
4420001,1873
4420500,1872
4421000,1872
4421500,1873
4422001,1872
4422501,1873
4423000,1872
4423501,1872
4424000,1872
4424500,1872
4425001,1872
4425500,1872
4426000,1872
4426501,1873
4427000,1871
4427501,1872
4428000,1870
4428500,1871
4429000,1872
4429500,1872
4430000,1872
4430500,1871
4431000,1871
4431500,1873
4432000,1873
4432500,1872
4433000,1872
4433500,1872
4434001,1872
4434500,1872
4435000,1872
4435500,1873
4436000,1873
4436500,1872
4437000,1872
4437500,1875
4438000,1871
4438501,1873
4439000,1872
4439500,1872
4440001,1872
4440500,1872
4441001,1873
4441500,1872
4442000,1872
4442500,1872
4443000,1872
4443500,1872
4444000,1872
4444500,1872
4445000,1872
4445500,1872
4446000,1871
4446500,1872
4447001,1872
4447500,1872
4448000,1872
4448500,1872
4449001,1872
4449500,1872
4450001,1871
4450500,1875
4451000,1872
4451501,1872
4452000,1872
4452501,1872
4453000,1871
4453501,1872
4454000,1873
4454500,1872
4455000,1872
4455500,1872
4456000,1870
4456500,1872
4457000,1872
4457500,1872
4458001,1873
4458500,1872
4459001,1872
4459500,1872
4460001,1872
4460500,1873
4461001,1873
4461501,1872
4462000,1873
4462500,1875
4463001,1872
4463500,1872
4464000,1872
4464500,1870
4465001,1873
4465500,1872
4466001,1872
4466500,1872
4467000,1872
4467500,1874
4468000,1874
4468500,1872
4469000,1872
4469500,1872
4470000,1871
4470500,1871
4471000,1871
4471500,1871
4472000,1872
4472500,1872
4473001,1871
4473500,1871
4474000,1873
4474500,1872
4475000,1872
4475500,1872
4476000,1872
4476501,1872
4477000,1871
4477500,1874
4478000,1872
4478500,1872
4479000,1872
4479500,1873
4480000,1872
4480501,1870
4481000,1873
4481500,1872
4482000,1872
4482500,1872
4483000,1872
4483500,1872
4484000,1871
4484500,1871
4485000,1871
4485500,1872
4486000,1871
4486501,1872
4487000,1871
4487500,1872
4488000,1872
4488501,1872
4489000,1872
4489501,1873
4490000,1872
4490500,1872
4491001,1872
4491501,1872
4492000,1872
4492500,1870
4493000,1872
4493500,1872
4494000,1872
4494501,1872
4495000,1872
4495500,1871
4496000,1872
4496500,1872
4497001,1872
4497500,1872
4498000,1873
4498500,1872
4499001,1871
4499500,1872
4500001,1872
4500500,1872
4501000,1872
4501500,1872
4502000,1871
4502500,1872
4503000,1872
4503501,1872
4504000,1873
4504500,1871
4505001,1872
4505500,1872
4506001,1873
4506500,1872
4507001,1871
4507501,1872
4508000,1871
4508500,1872
4509000,1870
4509500,1872
4510000,1872
4510501,1872
4511000,1872
4511500,1872
4512000,1871
4512501,1872
4513000,1872
4513500,1873
4514000,1871
4514500,1873
4515000,1871
4515500,1872
4516000,1872
4516500,1872
4517000,1871
4517500,1872
4518000,1872
4518500,1871
4519000,1871
4519501,1872
4520000,1872
4520500,1872
4521001,1872
4521500,1872
4522000,1872
4522500,1872
4523001,1873
4523500,1871
4524000,1871
4524500,1872
4525001,1872
4525500,1872
4526001,1872
4526501,1872
4527000,1874
4527500,1872
4528000,1869
4528500,1872
4529001,1872
4529501,1872
4530000,1871
4530500,1872
4531000,1871
4531500,1872
4532001,1872
4532500,1874
4533001,1872
4533500,1872
4534000,1870
4534500,1872
4535000,1872
4535500,1872
4536000,1872
4536500,1872
4537000,1872
4537501,1872
4538000,1874
4538500,1874
4539000,1872
4539500,1873
4540000,1871
4540500,1872
4541000,1872
4541501,1872
4542000,1873
4542500,1871
4543000,1872
4543501,1872
4544000,1873
4544500,1872
4545000,1872
4545500,1872
4546000,1872
4546501,1872
4547000,1872
4547501,1872
4548000,1873
4548500,1871
4549000,1874
4549500,1872
4550001,1872
4550501,1873
4551000,1872
4551500,1872
4552001,1872
4552501,1872
4553000,1873
4553501,1872
4554000,1875
4554501,1872
4555000,1872
4555500,1872
4556000,1872
4556500,1873
4557000,1872
4557500,1872
4558000,1872
4558500,1873
4559001,1871
4559501,1872
4560000,1872
4560500,1871
4561000,1872
4561500,1872
4562000,1872
4562501,1872
4563000,1872
4563500,1873
4564000,1872
4564500,1872
4565000,1872
4565501,1872
4566000,1872
4566500,1871
4567000,1872
4567501,1872
4568000,1872
4568500,1872
4569000,1872
4569501,1872
4570000,1872
4570501,1872
4571000,1872
4571500,1872
4572001,1872
4572501,1871
4573000,1872
4573501,1872
4574000,1872
4574500,1872
4575000,1873
4575500,1872
4576001,1873
4576501,1872
4577000,1872
4577500,1872
4578001,1872
4578501,1871
4579000,1873
4579500,1872
4580000,1872
4580500,1872
4581000,1872
4581500,1873
4582000,1873
4582500,1872
4583001,1872
4583500,1872
4584000,1875
4584500,1872
4585000,1872
4585500,1870
4586000,1871
4586500,1872
4587000,1871
4587500,1872
4588000,1871
4588501,1872
4589000,1872
4589500,1872
4590001,1872
4590501,1872
4591000,1872
4591500,1871
4592000,1872
4592501,1872
4593000,1872
4593500,1872
4594001,1872
4594500,1872
4595001,1872
4595500,1872
4596000,1872
4596500,1872
4597001,1872
4597500,1873
4598000,1872
4598500,1872
4599000,1874
4599500,1872
4600000,1873
4600500,1872
4601001,1872
4601500,1872
4602000,1871
4602500,1873
4603001,1872
4603500,1873
4604000,1872
4604500,1872
4605000,1872
4605500,1871
4606000,1874
4606500,1874
4607001,1872
4607500,1872
4608000,1871
4608501,1872
4609000,1874
4609500,1872
4610000,1872
4610501,1872
4611000,1872
4611500,1872
4612000,1872
4612500,1872
4613000,1871
4613500,1872
4614001,1872
4614501,1872
4615000,1872
4615500,1872
4616000,1872
4616501,1872
4617000,1872
4617501,1872
4618000,1872
4618500,1870
4619000,1872
4619501,1873
4620000,1872
4620501,1871
4621000,1871
4621500,1871
4622001,1873
4622501,1871
4623000,1873
4623500,1872
4624000,1872
4624501,1871
4625000,1872
4625500,1871
4626001,1871
4626500,1871
4627001,1872
4627500,1872
4628000,1872
4628500,1872
4629000,1871
4629500,1872
4630000,1872
4630501,1872
4631000,1872
4631500,1873
4632000,1872
4632501,1872
4633000,1872
4633501,1873
4634000,1872
4634500,1875
4635001,1871
4635501,1872
4636000,1873
4636500,1872
4637000,1872
4637500,1870
4638001,1871
4638501,1873
4639000,1872
4639500,1873
4640000,1872
4640501,1872
4641000,1872
4641501,1873
4642000,1872
4642500,1871
4643000,1872
4643500,1872
4644000,1872
4644501,1872
4645000,1872
4645500,1872
4646000,1872
4646501,1873
4647000,1872
4647500,1872
4648001,1872
4648500,1872
4649000,1872
4649500,1872
4650000,1872
4650501,1872
4651000,1872
4651500,1872
4652001,1870
4652500,1872
4653000,1872
4653500,1869
4654000,1872
4654501,1873
4655000,1872
4655500,1870
4656000,1872
4656500,1872
4657001,1872
4657500,1872
4658000,1872
4658500,1872
4659001,1871
4659501,1874
4660000,1874
4660501,1872
4661000,1872
4661501,1871
4662000,1872
4662500,1870
4663000,1872
4663500,1872
4664000,1871
4664501,1872
4665000,1870
4665501,1870
4666000,1872
4666501,1872
4667000,1871
4667500,1872
4668000,1873
4668500,1873
4669000,1872
4669500,1872
4670001,1873
4670500,1872
4671000,1872
4671500,1872
4672000,1874
4672500,1872
4673000,1872
4673500,1872
4674001,1872
4674500,1870
4675000,1872
4675501,1872
4676000,1873
4676501,1872
4677000,1872
4677500,1872
4678001,1874
4678500,1872
4679000,1872
4679500,1876
4680000,1871
4680500,1871
4681001,1871
4681500,1871
4682000,1872
4682500,1872
4683001,1871
4683500,1872
4684001,1872
4684501,1872
4685000,1872
4685500,1872
4686001,1872
4686500,1873
4687001,1872
4687500,1872
4688000,1872
4688500,1872
4689001,1871
4689501,1872
4690000,1872
4690500,1873
4691000,1869
4691500,1872
4692000,1873
4692500,1871
4693000,1871
4693500,1872
4694000,1872
4694501,1872
4695000,1871
4695501,1875
4696000,1872
4696501,1871
4697000,1872
4697500,1872
4698001,1872
4698500,1872
4699001,1872
4699500,1872
4700000,1871
4700501,1871
4701000,1872
4701501,1872
4702000,1872
4702501,1872
4703000,1872
4703501,1871
4704000,1872
4704500,1872
4705001,1871
4705500,1872
4706000,1872
4706500,1873
4707000,1872
4707501,1871
4708000,1872
4708501,1871
4709000,1872
4709500,1872
4710000,1871
4710500,1872
4711001,1871
4711500,1872
4712001,1872
4712500,1871
4713000,1873
4713500,1872
4714000,1873
4714500,1872
4715001,1872
4715501,1872
4716000,1872
4716500,1872
4717000,1873
4717500,1872
4718000,1872
4718500,1871
4719000,1871
4719500,1871
4720000,1872
4720500,1872
4721001,1872
4721500,1872
4722000,1872
4722501,1872
4723000,1872
4723501,1872
4724000,1872
4724501,1872
4725000,1872
4725501,1871
4726000,1872
4726500,1871
4727000,1872
4727500,1872
4728000,1872
4728500,1872
4729000,1870
4729500,1872
4730000,1872
4730500,1872
4731000,1872
4731500,1872
4732000,1872
4732500,1873
4733000,1872
4733500,1872
4734001,1873
4734500,1872
4735000,1874
4735500,1872
4736000,1872
4736500,1873
4737001,1872
4737500,1872
4738001,1871
4738500,1875
4739000,1871
4739501,1871
4740000,1872
4740501,1872
4741000,1871
4741501,1872
4742000,1872
4742500,1872
4743001,1873
4743500,1872
4744001,1872
4744500,1872
4745000,1872
4745500,1871
4746000,1872
4746501,1872
4747000,1872
4747501,1874
4748000,1872
4748500,1873
4749001,1872
4749500,1872
4750000,1872
4750500,1872
4751000,1873
4751500,1873
4752001,1872
4752500,1872
4753001,1872
4753501,1872
4754000,1872
4754500,1872
4755000,1871
4755500,1872
4756000,1872
4756500,1872
4757000,1872
4757500,1871
4758001,1872
4758501,1872
4759000,1872
4759501,1872
4760000,1875
4760500,1871
4761000,1873
4761500,1872
4762000,1872
4762500,1874
4763001,1871
4763501,1872
4764000,1872
4764501,1872
4765000,1872
4765501,1871
4766000,1872
4766500,1873
4767001,1871
4767501,1874
4768000,1873
4768501,1873
4769000,1872
4769500,1872
4770001,1872
4770501,1872
4771000,1872
4771500,1872
4772000,1874
4772501,1872
4773000,1871
4773501,1871
4774000,1874
4774501,1872
4775000,1872
4775500,1872
4776000,1871
4776500,1872
4777000,1872
4777500,1872
4778000,1872
4778501,1872
4779000,1872
4779500,1872
4780001,1873
4780500,1872
4781001,1872
4781500,1869
4782000,1873
4782500,1872
4783000,1872
4783500,1872
4784000,1870
4784500,1870
4785000,1871
4785501,1872
4786000,1871
4786500,1872
4787000,1872
4787500,1872
4788000,1872
4788500,1871
4789000,1872
4789500,1872
4790001,1871
4790500,1872
4791000,1872
4791500,1872
4792001,1872
4792500,1872
4793001,1872
4793501,1872
4794000,1872
4794501,1874
4795000,1872
4795501,1872
4796000,1872
4796500,1872
4797001,1869
4797501,1873
4798000,1872
4798500,1872
4799000,1872
4799501,1873
4800000,1872
4800501,1872
4801000,1874
4801500,1872
4802000,1873
4802500,1871
4803001,1870
4803501,1871
4804000,1873
4804500,1872
4805000,1871
4805500,1873
4806001,1872
4806500,1874
4807000,1872
4807500,1874
4808000,1874
4808500,1872
4809001,1871
4809501,1872
4810000,1871
4810500,1872
4811000,1874
4811500,1872
4812001,1872
4812500,1872
4813000,1872
4813500,1872
4814000,1874
4814500,1871
4815000,1871
4815500,1872
4816000,1872
4816500,1871
4817001,1872
4817501,1872
4818000,1872
4818501,1871
4819000,1872
4819500,1871
4820000,1870
4820500,1872
4821000,1872
4821500,1872
4822000,1872
4822500,1872
4823001,1872
4823501,1872
4824000,1875
4824501,1872
4825000,1871
4825501,1872
4826000,1872
4826501,1872
4827000,1872
4827501,1872
4828000,1872
4828500,1872
4829001,1872
4829500,1873
4830001,1871
4830500,1871
4831000,1872
4831501,1873
4832000,1872
4832500,1872
4833001,1872
4833501,1872
4834000,1872
4834501,1873
4835000,1870
4835500,1872
4836000,1872
4836500,1871
4837000,1873
4837501,1871
4838000,1872
4838500,1872
4839000,1874
4839501,1872
4840000,1872
4840500,1872
4841000,1872
4841500,1872
4842000,1872
4842500,1872
4843001,1872
4843500,1871
4844001,1872
4844501,1871
4845000,1870
4845500,1872
4846000,1875
4846500,1872
4847000,1872
4847500,1872
4848000,1870
4848500,1871
4849000,1872
4849500,1872
4850000,1872
4850500,1872
4851000,1872
4851500,1872
4852000,1873
4852500,1872
4853000,1872
4853500,1872
4854001,1872
4854501,1872
4855000,1874
4855500,1873
4856000,1871
4856500,1872
4857001,1872
4857500,1872
4858000,1872
4858501,1872
4859000,1872
4859501,1872
4860000,1871
4860500,1872
4861001,1872
4861501,1872
4862000,1872
4862501,1872
4863000,1872
4863501,1872
4864000,1872
4864500,1872
4865001,1872
4865501,1870
4866000,1869
4866500,1872
4867000,1872
4867500,1872
4868000,1872
4868501,1872
4869000,1872
4869500,1872
4870001,1871
4870500,1872
4871001,1871
4871500,1875
4872000,1873
4872500,1872
4873000,1872
4873500,1871
4874000,1872
4874501,1874
4875000,1872
4875501,1872
4876000,1871
4876501,1874
4877000,1872
4877501,1871
4878000,1873
4878500,1872
4879000,1872
4879500,1872
4880000,1871
4880500,1872
4881001,1872
4881501,1872
4882000,1872
4882500,1872
4883001,1869
4883501,1872
4884000,1872
4884501,1872
4885000,1872
4885500,1872
4886000,1872
4886501,1871
4887000,1871
4887500,1873
4888000,1871
4888500,1871
4889000,1872
4889500,1872
4890001,1872
4890500,1872
4891001,1872
4891500,1871
4892000,1872
4892501,1872
4893000,1873
4893500,1873
4894001,1872
4894500,1871
4895001,1872
4895500,1871
4896000,1872
4896500,1871
4897000,1871
4897501,1872
4898000,1871
4898500,1871
4899000,1872
4899501,1872
4900000,1869
4900501,1872
4901000,1872
4901501,1872
4902000,1872
4902501,1872
4903000,1871
4903500,1872
4904000,1872
4904500,1872
4905000,1872
4905500,1872
4906001,1872
4906501,1872
4907000,1872
4907500,1870
4908001,1872
4908501,1872
4909000,1872
4909500,1872
4910000,1872
4910500,1872
4911001,1872
4911501,1872
4912000,1871
4912500,1872
4913000,1872
4913500,1872
4914001,1872
4914500,1872
4915000,1872
4915500,1870
4916001,1872
4916500,1873
4917000,1873
4917500,1872
4918000,1872
4918500,1872
4919000,1872
4919501,1872
4920000,1872
4920500,1872
4921000,1872
4921500,1872
4922000,1872
4922500,1872
4923000,1869
4923500,1872
4924000,1870
4924500,1872
4925000,1872
4925500,1872
4926001,1872
4926500,1871
4927000,1871
4927501,1872
4928000,1871
4928500,1872
4929001,1872
4929500,1871
4930000,1872
4930500,1872
4931000,1873
4931500,1872
4932001,1872
4932500,1872
4933000,1872
4933500,1872
4934000,1872
4934500,1872
4935000,1872
4935500,1874
4936001,1871
4936500,1872
4937000,1872
4937501,1872
4938000,1875
4938500,1872
4939000,1872
4939500,1873
4940000,1874
4940500,1872
4941000,1872
4941501,1871
4942000,1872
4942500,1872
4943000,1871
4943500,1872
4944000,1873
4944500,1871
4945001,1872
4945500,1873
4946001,1872
4946501,1872
4947000,1872
4947501,1872
4948000,1872
4948500,1872
4949000,1872
4949500,1873
4950001,1872
4950500,1872
4951000,1872
4951501,1872
4952000,1872
4952500,1872
4953001,1872
4953500,1872
4954001,1874
4954500,1872
4955000,1872
4955500,1873
4956001,1872
4956500,1872
4957000,1872
4957500,1873
4958000,1872
4958501,1872
4959000,1872
4959500,1872
4960000,1872
4960500,1872
4961000,1873
4961500,1872
4962000,1872
4962500,1872
4963000,1873
4963500,1873
4964000,1872
4964500,1873
4965001,1873
4965501,1872
4966000,1873
4966501,1873
4967000,1872
4967500,1872
4968001,1872
4968501,1872
4969000,1873
4969500,1872
4970001,1872
4970500,1872
4971000,1872
4971500,1872
4972000,1872
4972500,1872
4973001,1872
4973500,1872
4974000,1872
4974500,1872
4975000,1872
4975500,1872
4976000,1872
4976500,1872
4977000,1874
4977500,1872
4978000,1872
4978501,1870
4979000,1872
4979501,1872
4980000,1872
4980500,1873
4981000,1873
4981500,1875
4982001,1872
4982501,1872
4983000,1871
4983500,1872
4984000,1872
4984500,1871
4985000,1873
4985500,1872
4986001,1875
4986500,1871
4987001,1872
4987500,1872
4988001,1872
4988500,1873
4989000,1869
4989500,1872
4990000,1873
4990500,1870
4991000,1872
4991500,1872
4992000,1869
4992500,1872
4993000,1872
4993500,1872
4994001,1872
4994501,1871
4995000,1873
4995500,1873
4996000,1872
4996500,1872
4997000,1872
4997500,1872
4998000,1872
4998500,1872
4999001,1872
4999500,1873
5000001,1872
5000501,1872
5001000,1872
5001500,1871
5002000,1872
5002501,1872
5003000,1875
5003500,1870
5004000,1872
5004500,1872
5005000,1875
5005500,1872
5006001,1872
5006500,1871
5007001,1874
5007501,1873
5008000,1871
5008500,1872
5009000,1872
5009500,1872
5010001,1872
5010500,1872
5011001,1872
5011500,1874
5012001,1872
5012500,1873
5013000,1872
5013501,1872
5014000,1872
5014501,1872
5015000,1872
5015501,1871
5016000,1875
5016501,1872
5017000,1872
5017500,1870
5018000,1872
5018500,1870
5019000,1872
5019500,1873
5020000,1871
5020500,1872
5021001,1872
5021500,1873
5022001,1872
5022500,1873
5023000,1871
5023500,1872
5024000,1872
5024500,1872
5025001,1872
5025500,1871
5026000,1872
5026500,1872
5027000,1872
5027500,1872
5028000,1872
5028501,1873
5029000,1872
5029500,1872
5030000,1872
5030500,1872
5031000,1872
5031501,1872
5032000,1872
5032500,1872
5033000,1872
5033500,1872
5034000,1874
5034501,1872
5035000,1872
5035500,1869
5036000,1871
5036500,1872
5037000,1871
5037501,1871
5038000,1873
5038500,1872
5039000,1872
5039500,1872
5040001,1872
5040501,1872
5041000,1872
5041501,1873
5042000,1872
5042500,1873
5043000,1873
5043500,1873
5044001,1872
5044500,1871
5045001,1874
5045501,1872
5046000,1871
5046500,1872
5047000,1872
5047501,1872
5048000,1872
5048500,1872
5049001,1872
5049501,1872
5050000,1872
5050501,1872
5051000,1872
5051500,1872
5052000,1872
5052500,1873
5053000,1872
5053500,1872
5054000,1872
5054500,1873
5055000,1872
5055500,1875
5056000,1872
5056501,1871
5057000,1872
5057500,1872
5058000,1871
5058500,1873
5059000,1871
5059500,1872
5060000,1871
5060500,1872
5061001,1874
5061500,1873
5062000,1872
5062500,1872
5063001,1872
5063501,1872
5064000,1872
5064501,1872
5065000,1871
5065500,1874
5066000,1874
5066500,1873
5067001,1872
5067500,1872
5068001,1872
5068500,1871
5069001,1874
5069500,1872
5070001,1872
5070500,1872
5071001,1874
5071500,1872
5072000,1872
5072500,1872
5073001,1874
5073500,1872
5074000,1872
5074500,1872
5075000,1872
5075500,1872
5076000,1873
5076501,1874
5077000,1872
5077500,1873
5078000,1874
5078500,1872
5079001,1872
5079501,1872
5080000,1872
5080501,1872
5081000,1874
5081500,1872
5082001,1872
5082500,1872
5083000,1872
5083500,1871
5084001,1873
5084500,1872
5085000,1873
5085501,1872
5086000,1872
5086501,1872
5087000,1871
5087501,1872
5088000,1872
5088501,1872
5089000,1873
5089500,1873
5090000,1873
5090500,1872
5091001,1872
5091501,1872
5092000,1872
5092500,1873
5093001,1872
5093501,1873
5094000,1872
5094500,1872
5095000,1872
5095500,1872
5096000,1872
5096501,1872
5097000,1872
5097500,1872
5098001,1872
5098501,1872
5099000,1872
5099501,1872
5100000,1871
5100500,1872
5101000,1872
5101500,1872
5102001,1871
5102500,1872
5103000,1873
5103500,1872
5104000,1874
5104500,1872
5105000,1872
5105500,1872
5106001,1873
5106500,1872
5107001,1872
5107500,1872
5108000,1872
5108501,1872
5109000,1872
5109501,1872
5110000,1873
5110500,1872
5111000,1869
5111500,1872
5112000,1873
5112501,1872
5113000,1872
5113500,1872
5114001,1873
5114501,1872
5115000,1872
5115501,1872
5116000,1871
5116501,1872
5117000,1873
5117501,1872
5118000,1875
5118501,1871
5119000,1873
5119500,1873
5120000,1872
5120500,1872
5121001,1872
5121500,1872
5122001,1872
5122500,1872
5123000,1871
5123500,1871
5124000,1872
5124501,1872
5125000,1872
5125500,1873
5126001,1872
5126500,1872
5127000,1872
5127501,1871
5128000,1871
5128500,1872
5129000,1872
5129501,1872
5130000,1873
5130501,1872
5131000,1872
5131500,1871
5132000,1873
5132500,1872
5133000,1871
5133500,1872
5134000,1874
5134501,1872
5135000,1872
5135501,1872
5136000,1874
5136500,1872
5137001,1872
5137500,1873
5138000,1872
5138500,1872
5139000,1872
5139500,1872
5140000,1872
5140500,1872
5141000,1872
5141501,1873
5142000,1873
5142500,1872
5143000,1871
5143500,1869
5144001,1872
5144500,1872
5145001,1872
5145500,1872
5146000,1871
5146500,1872
5147000,1872
5147500,1874
5148000,1874
5148501,1872
5149000,1871
5149501,1872
5150000,1872
5150501,1873
5151000,1872
5151501,1874
5152000,1874
5152500,1873
5153001,1872
5153500,1873
5154000,1872
5154500,1872
5155000,1872
5155501,1872
5156000,1872
5156501,1872
5157000,1872
5157500,1872
5158001,1875
5158501,1873
5159000,1872
5159501,1872
5160000,1873
5160501,1871
5161000,1872
5161500,1872
5162000,1872
5162501,1871
5163000,1872
5163501,1871
5164000,1870
5164500,1874
5165001,1873
5165500,1872
5166000,1872
5166501,1872
5167000,1872
5167501,1872
5168000,1872
5168500,1872
5169000,1872
5169501,1873
5170000,1872
5170500,1872
5171000,1872
5171500,1873
5172000,1873
5172500,1872
