iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:41:09.099+00:00,184.543,236,184,49.4430,0.8378,0.7428,0.6941,0.52950,0.44270,49.7914,49.3913,98.6312,69.562,1.716,74.703,48.762,29.142,0.28700,0.32750,0.43550,0.6592,0.12510,0.06980,0.14330,0.8734,1,0,1,147
2026-07-07T12:41:10.058+00:00,185.502,237,185,49.4410,0.6691,0.7771,0.5752,0.54080,0.42590,49.2577,49.5216,50.3988,8.735,1.570,13.015,38.790,48.492,0.34070,0.27390,0.43710,0.7794,0.21690,0.24510,0.32730,0.6627,1,0,1,147
2026-07-07T12:41:10.999+00:00,186.444,238,186,49.4550,0.7224,0.7653,0.5693,0.54670,0.35430,80.0873,49.3876,57.1605,73.469,1.657,50.724,39.060,19.386,0.32910,0.26710,0.42380,0.7765,0.23920,0.08420,0.25350,0.9433,1,0,1,147
2026-07-07T12:41:11.959+00:00,187.403,239,187,49.4670,0.8073,0.7943,0.7363,0.56440,0.54870,50.0566,49.5157,50.0569,14.582,1.587,29.093,38.790,39.078,0.32260,0.25930,0.41390,0.7794,0.16510,0.13410,0.21270,0.7763,0,0,1,147
2026-07-07T12:41:12.898+00:00,188.343,240,188,49.4800,0.6116,0.7887,0.4453,0.56120,0.27190,99.5758,49.3858,50.0594,49.635,1.673,31.509,38.880,38.736,0.32290,0.26040,0.41480,0.7785,0.28100,0.22540,0.36020,0.7800,1,1,1,147
2026-07-07T12:41:13.859+00:00,189.303,241,189,49.4870,0.8974,0.7955,0.8066,0.56360,0.60550,49.7879,49.5255,50.0594,17.681,1.502,31.044,39.042,38.826,0.31740,0.25740,0.40870,0.7767,0.16920,0.13620,0.21720,0.7791,0,0,1,147
2026-07-07T12:41:14.800+00:00,190.244,242,190,49.4960,0.6233,0.7816,0.4679,0.56110,0.28060,100.1191,49.3870,50.0582,60.550,1.651,40.642,38.790,29.124,0.32650,0.26240,0.41890,0.7794,0.26180,0.14590,0.29970,0.8736,1,1,1,147
2026-07-07T12:41:15.759+00:00,191.203,243,191,49.5020,0.8290,0.8014,0.7601,0.56450,0.56560,50.0581,49.5221,50.0576,11.395,1.548,24.584,38.754,48.420,0.33060,0.26540,0.42390,0.7798,0.17580,0.19820,0.26490,0.6637,0,0,1,147
2026-07-07T12:41:16.699+00:00,192.144,244,192,49.5050,0.6670,0.7913,0.5149,0.55650,0.31970,100.1031,49.3821,50.0544,71.384,1.791,52.295,39.042,19.530,0.33350,0.27040,0.42940,0.7767,0.21980,0.07800,0.23320,0.9425,1,0,1,147
2026-07-07T12:41:17.659+00:00,193.103,245,193,49.5090,0.7747,0.7967,0.6988,0.56020,0.51380,49.7879,49.5236,49.7203,8.448,1.678,16.262,38.754,38.988,0.33900,0.27210,0.43470,0.7798,0.25390,0.20550,0.32670,0.7773,0,0,1,147
2026-07-07T12:41:18.600+00:00,194.044,246,193,49.5090,0.7256,0.7818,0.5832,0.54700,0.37400,100.1011,49.3839,49.7284,68.945,2.142,61.878,38.808,29.682,0.33350,0.26820,0.42800,0.7793,0.15590,0.08890,0.17940,0.8688,1,0,1,147
2026-07-07T12:41:19.540+00:00,194.984,247,194,49.5140,0.7070,0.8023,0.6120,0.56140,0.43560,49.3919,49.5177,50.0576,8.776,1.806,9.989,38.790,48.492,0.34340,0.27600,0.44050,0.7794,0.25820,0.29180,0.38960,0.6627,1,0,1,147
2026-07-07T12:41:20.501+00:00,195.945,248,195,49.5180,0.7959,0.7617,0.6568,0.53320,0.41600,49.7889,49.7228,78.5758,63.976,1.902,71.347,39.060,29.124,0.33810,0.27440,0.43540,0.7765,0.11800,0.06580,0.13510,0.8736,1,0,1,147
2026-07-07T12:41:21.440+00:00,196.884,249,196,49.5250,0.6457,0.7550,0.5324,0.53320,0.37940,49.5211,49.3906,50.0626,14.080,1.504,9.334,29.934,48.474,0.37200,0.21420,0.42930,0.8666,0.29100,0.32860,0.43900,0.6630,1,0,1,147
2026-07-07T12:41:22.401+00:00,197.845,250,197,49.5280,0.8489,0.7552,0.7001,0.52850,0.46100,50.0561,49.3919,99.2249,53.955,1.659,76.008,38.772,29.394,0.33070,0.26560,0.42420,0.7796,0.10360,0.05830,0.11890,0.8713,1,0,1,147
2026-07-07T12:41:23.340+00:00,198.785,251,198,49.5420,0.6074,0.7562,0.4646,0.52800,0.32340,69.3330,49.7185,50.0601,21.348,1.643,10.340,29.700,48.402,0.36220,0.20660,0.41700,0.8686,0.32630,0.36760,0.49160,0.6639,1,1,1,147
2026-07-07T12:41:24.302+00:00,199.746,252,199,49.5350,0.9127,0.7548,0.7731,0.53450,0.51330,49.7859,49.3931,50.0563,43.813,1.654,66.609,38.736,29.034,0.32300,0.25910,0.41410,0.7800,0.10420,0.05780,0.11920,0.8743,1,0,1,147
2026-07-07T12:41:25.241+00:00,200.685,253,200,49.5440,0.5821,0.7586,0.4160,0.53360,0.27080,103.9393,49.7185,50.0557,31.009,1.429,16.843,38.988,58.158,0.31730,0.25680,0.40820,0.7773,0.25340,0.40800,0.48030,0.5276,1,1,1,147
2026-07-07T12:41:26.201+00:00,201.646,254,201,49.5540,0.9509,0.7775,0.8411,0.54980,0.57820,50.0601,49.5295,50.0544,31.936,1.733,53.342,38.754,38.790,0.31650,0.25400,0.40580,0.7798,0.11300,0.09080,0.14490,0.7794,0,0,1,147
2026-07-07T12:41:27.141+00:00,202.586,255,202,49.5490,0.5828,0.7712,0.4137,0.54360,0.24510,100.1191,49.3876,50.0538,39.794,1.603,23.910,38.736,38.826,0.31840,0.25540,0.40820,0.7800,0.33780,0.27180,0.43360,0.7791,1,1,1,147
2026-07-07T12:41:28.102+00:00,203.546,256,203,49.5610,0.9449,0.7808,0.8529,0.55560,0.61130,50.0551,49.5241,50.0569,25.499,1.917,42.084,38.880,38.952,0.31500,0.25400,0.40470,0.7785,0.13850,0.11200,0.17810,0.7777,0,0,1,147
2026-07-07T12:41:29.042+00:00,204.486,257,204,49.5690,0.5980,0.7964,0.4256,0.55810,0.25060,100.1131,49.7203,49.7216,54.395,1.750,37.370,39.078,29.376,0.32430,0.26330,0.41770,0.7763,0.25760,0.14500,0.29560,0.8714,1,1,1,147
2026-07-07T12:41:29.982+00:00,205.426,258,205,49.5830,0.8240,0.8035,0.7461,0.56200,0.55430,50.0521,49.5236,50.0513,8.193,1.556,14.037,38.970,38.736,0.33850,0.27380,0.43530,0.7775,0.27080,0.21730,0.34720,0.7800,0,0,1,147
2026-07-07T12:41:30.942+00:00,206.386,259,206,49.6010,0.7533,0.7637,0.6150,0.53780,0.39930,50.0556,49.3906,99.0266,66.266,2.223,84.535,39.078,29.070,0.32790,0.26620,0.42240,0.7763,0.09360,0.05200,0.10710,0.8740,1,0,1,147
2026-07-07T12:41:31.883+00:00,207.327,260,207,49.6170,0.5937,0.7400,0.4397,0.52800,0.30310,59.4236,49.3894,50.0519,30.174,1.700,19.165,39.096,38.754,0.31770,0.25810,0.40930,0.7761,0.35000,0.28090,0.44870,0.7798,1,1,1,147
2026-07-07T12:41:32.840+00:00,208.285,261,208,49.6320,0.9434,0.7850,0.8372,0.55570,0.60550,49.7914,49.5236,50.0576,19.509,1.468,30.607,38.898,38.790,0.31970,0.25800,0.41080,0.7783,0.17940,0.14420,0.23020,0.7794,0,0,1,147
2026-07-07T12:41:33.783+00:00,209.228,262,209,49.6430,0.6397,0.7897,0.4905,0.56130,0.30040,99.5818,49.3980,50.0544,80.131,1.673,63.248,39.114,29.556,0.32830,0.26690,0.42310,0.7759,0.15310,0.08680,0.17600,0.8699,1,1,1,147
2026-07-07T12:41:34.723+00:00,210.168,263,210,49.6510,0.6987,0.7989,0.6150,0.56000,0.42240,49.5177,49.7869,50.0551,11.891,1.916,8.451,39.024,48.528,0.32850,0.26620,0.42280,0.7769,0.30210,0.34180,0.45620,0.6623,0,0,1,147
2026-07-07T12:41:35.683+00:00,211.127,264,211,49.6580,0.8820,0.7405,0.7380,0.53230,0.49290,50.0586,49.7228,49.7296,39.780,2.103,59.158,39.042,29.376,0.31070,0.25200,0.40010,0.7767,0.11700,0.06590,0.13420,0.8714,0,0,1,147
2026-07-07T12:41:36.624+00:00,212.068,265,212,49.6610,0.5819,0.7789,0.3955,0.54830,0.23710,100.1121,49.7178,50.0632,54.420,2.302,37.386,38.916,29.052,0.32130,0.25940,0.41300,0.7781,0.26250,0.14580,0.30030,0.8742,1,1,1,147
2026-07-07T12:41:37.563+00:00,213.007,266,212,49.6610,0.8150,0.8010,0.7281,0.56180,0.53850,49.7810,49.5206,50.0588,8.405,1.643,8.780,38.736,48.600,0.33700,0.27030,0.43200,0.7800,0.27870,0.31620,0.42150,0.6613,0,0,1,147
2026-07-07T12:41:38.522+00:00,213.966,267,213,49.6630,0.8636,0.7422,0.7281,0.52920,0.47740,49.7948,49.7222,50.0551,34.843,1.973,45.370,48.510,38.790,0.26600,0.30080,0.40160,0.6625,0.13410,0.10780,0.17210,0.7794,0,0,1,147
2026-07-07T12:41:39.485+00:00,214.929,268,214,49.6640,0.6084,0.7850,0.4426,0.56050,0.26030,99.5699,49.7166,50.0594,80.460,1.754,66.404,39.078,29.574,0.33100,0.26880,0.42640,0.7763,0.13380,0.07590,0.15380,0.8697,1,1,1,147
2026-07-07T12:41:40.424+00:00,215.868,269,215,49.6660,0.6631,0.7891,0.5568,0.55120,0.37440,49.5231,49.5192,50.0569,22.406,2.037,14.686,39.186,58.338,0.31600,0.25760,0.40770,0.7751,0.23850,0.38670,0.45430,0.5249,0,0,1,147
2026-07-07T12:41:41.364+00:00,216.809,270,216,49.6670,0.9486,0.7842,0.8448,0.55970,0.59780,50.0526,49.7909,50.0594,14.089,2.118,23.290,38.808,38.754,0.33580,0.27000,0.43090,0.7793,0.23400,0.18780,0.30000,0.7798,0,0,1,147
2026-07-07T12:41:42.324+00:00,217.768,271,217,49.6680,0.7219,0.7726,0.5793,0.54160,0.37620,50.0571,49.7247,99.0374,62.873,1.683,80.667,38.934,29.394,0.32070,0.25910,0.41220,0.7779,0.09540,0.05370,0.10950,0.8713,1,0,1,147
2026-07-07T12:41:43.284+00:00,218.729,272,218,49.6690,0.5845,0.7608,0.4105,0.53640,0.25630,100.1081,49.7240,50.0576,49.214,1.992,38.024,38.898,29.052,0.32380,0.26120,0.41600,0.7783,0.24740,0.13740,0.28300,0.8742,1,1,1,147
2026-07-07T12:41:44.224+00:00,219.668,273,219,49.6700,0.7981,0.8026,0.7174,0.55910,0.52580,49.7834,49.7904,50.0588,8.710,2.341,8.306,39.240,48.402,0.33270,0.27170,0.42950,0.7745,0.29090,0.32770,0.43820,0.6639,0,0,1,147
2026-07-07T12:41:45.183+00:00,220.627,274,220,49.6690,0.8775,0.7495,0.7407,0.53020,0.48950,49.7864,49.3888,50.0563,32.718,1.862,42.900,38.826,38.736,0.31170,0.25090,0.40010,0.7791,0.14320,0.11480,0.18350,0.7800,1,0,1,147
2026-07-07T12:41:46.146+00:00,221.590,275,221,49.6700,0.6058,0.7945,0.4513,0.56150,0.27040,99.5837,49.7209,50.0538,80.095,1.676,67.920,39.060,29.592,0.33100,0.26860,0.42630,0.7765,0.12900,0.07330,0.14840,0.8696,1,1,1,147
2026-07-07T12:41:47.085+00:00,222.529,276,222,49.6720,0.6563,0.7897,0.5477,0.54810,0.36370,49.7899,49.7874,50.0563,23.824,1.902,16.015,39.294,48.690,0.31420,0.25710,0.40600,0.7739,0.29250,0.33280,0.44310,0.6601,0,0,1,147
2026-07-07T12:41:48.025+00:00,223.469,277,223,49.6760,0.9388,0.7965,0.8418,0.56140,0.59990,50.0556,49.7879,50.0582,13.075,1.760,21.241,38.808,38.934,0.33560,0.26990,0.43070,0.7793,0.24070,0.19440,0.30940,0.7779,0,0,1,147
2026-07-07T12:41:48.985+00:00,224.429,278,224,49.6790,0.7264,0.7789,0.5936,0.53930,0.38490,50.0526,49.7259,99.0432,61.198,1.569,78.037,39.060,29.358,0.32060,0.26020,0.41290,0.7765,0.09630,0.05420,0.11050,0.8716,1,0,1,147
2026-07-07T12:41:49.946+00:00,225.390,279,225,49.6840,0.5839,0.7487,0.4054,0.54040,0.25070,100.1081,49.7222,50.0576,50.678,2.310,41.090,38.916,29.196,0.32710,0.26410,0.42040,0.7781,0.23400,0.13080,0.26810,0.8730,1,1,1,147
2026-07-07T12:41:50.886+00:00,226.330,280,226,49.6890,0.7786,0.7977,0.6878,0.55710,0.51420,49.7904,49.5226,50.0538,9.427,1.649,8.891,39.384,48.492,0.33050,0.27130,0.42760,0.7729,0.29960,0.33860,0.45210,0.6627,0,0,1,147
2026-07-07T12:41:51.826+00:00,227.270,281,227,49.6960,0.8931,0.7504,0.7557,0.53000,0.49910,50.0606,49.7216,50.0601,29.251,1.640,40.248,39.060,48.492,0.31580,0.25630,0.40680,0.7765,0.12990,0.14680,0.19600,0.6627,0,0,1,147
2026-07-07T12:41:52.787+00:00,228.231,282,228,49.7040,0.6200,0.7929,0.4702,0.56110,0.28080,100.1081,49.7222,50.0576,77.063,1.872,72.814,38.790,38.934,0.34080,0.27390,0.43720,0.7794,0.10680,0.08630,0.13730,0.7779,1,1,1,147
2026-07-07T12:41:53.725+00:00,229.170,283,229,49.7090,0.6458,0.7448,0.5327,0.52770,0.36970,49.7844,49.7234,49.7191,25.825,1.643,17.748,38.844,39.078,0.31770,0.25580,0.40780,0.7789,0.32950,0.26760,0.42450,0.7763,0,0,1,147
2026-07-07T12:41:54.666+00:00,230.110,284,230,49.7120,0.9310,0.7914,0.8218,0.56240,0.59860,50.0596,49.5216,50.0569,11.078,1.605,17.322,39.024,38.754,0.33800,0.27390,0.43500,0.7769,0.26280,0.21100,0.33710,0.7798,0,0,1,147
2026-07-07T12:41:55.626+00:00,231.070,285,231,49.7120,0.7554,0.7609,0.6223,0.53760,0.40400,49.7785,49.7228,99.0491,52.968,1.810,63.200,38.718,29.034,0.31900,0.25580,0.40890,0.7802,0.10760,0.05970,0.12310,0.8743,1,0,1,147
2026-07-07T12:41:56.587+00:00,232.031,286,231,49.7120,0.5786,0.7686,0.4115,0.54300,0.25220,99.5699,49.7203,50.0569,54.314,1.838,40.510,38.790,29.106,0.32860,0.26410,0.42150,0.7794,0.21900,0.12190,0.25070,0.8737,1,1,1,147
2026-07-07T12:41:57.527+00:00,232.971,287,232,49.7100,0.7572,0.7964,0.6699,0.55380,0.49700,49.7869,49.7909,50.0544,11.290,2.067,9.303,29.718,48.510,0.36970,0.21110,0.42570,0.8685,0.31370,0.35470,0.47350,0.6625,0,0,1,147
2026-07-07T12:41:58.467+00:00,233.911,288,233,49.7090,0.9259,0.7441,0.7808,0.53360,0.52130,50.0536,49.7894,50.0594,26.117,1.693,36.121,38.736,38.772,0.31800,0.25510,0.40770,0.7800,0.17110,0.13740,0.21950,0.7796,0,0,1,147
2026-07-07T12:41:59.427+00:00,234.871,289,234,49.7100,0.6413,0.7992,0.4867,0.56020,0.30470,100.1121,49.7191,49.7191,72.968,1.877,72.701,38.808,29.376,0.33690,0.27100,0.43240,0.7793,0.11630,0.06550,0.13350,0.8714,1,1,1,147
2026-07-07T12:42:00.367+00:00,235.812,290,235,49.7080,0.6331,0.7525,0.5068,0.52590,0.35180,69.6996,49.7166,50.0582,28.727,1.863,21.408,48.762,38.880,0.26770,0.30540,0.40620,0.6592,0.31160,0.25130,0.40030,0.7785,1,0,1,147
2026-07-07T12:42:01.307+00:00,236.752,291,236,49.7100,0.9062,0.7958,0.8023,0.56380,0.59030,49.7963,49.7859,50.0601,9.502,1.585,14.161,38.754,38.826,0.33910,0.27220,0.43480,0.7798,0.28100,0.22610,0.36070,0.7791,0,0,1,147
2026-07-07T12:42:02.267+00:00,237.712,292,237,49.7120,0.7795,0.7701,0.6539,0.53350,0.41930,49.7869,49.7228,88.7174,46.895,1.791,61.388,38.826,38.826,0.31470,0.25330,0.40400,0.7791,0.10410,0.08380,0.13360,0.7791,1,0,1,147
2026-07-07T12:42:03.228+00:00,238.672,293,238,49.7120,0.5735,0.7656,0.4302,0.55230,0.24910,100.1222,49.7178,50.0582,58.499,2.249,45.037,38.988,29.106,0.33030,0.26730,0.42490,0.7773,0.20340,0.11330,0.23280,0.8737,1,1,1,147
2026-07-07T12:42:04.167+00:00,239.612,294,239,49.7180,0.7461,0.7886,0.6580,0.55230,0.47710,49.7859,49.5187,50.3994,11.595,1.693,8.425,39.636,38.916,0.32510,0.26930,0.42220,0.7701,0.37850,0.30560,0.48640,0.7781,0,0,1,147
2026-07-07T12:42:05.108+00:00,240.552,295,240,49.7240,0.9345,0.7553,0.7885,0.53540,0.53560,50.0556,49.5162,50.0607,24.993,1.719,33.656,38.808,39.042,0.32010,0.25740,0.41080,0.7793,0.17680,0.14340,0.22760,0.7767,0,0,1,147
2026-07-07T12:42:06.069+00:00,241.513,296,241,49.7270,0.6503,0.7878,0.4998,0.55920,0.31390,100.1061,49.7191,49.7296,77.124,1.695,80.002,38.844,29.358,0.33590,0.27050,0.43130,0.7789,0.10310,0.05800,0.11830,0.8716,1,1,1,147
2026-07-07T12:42:07.008+00:00,242.452,297,242,49.7290,0.6172,0.7515,0.4831,0.52630,0.33110,79.6527,49.7166,50.0651,31.430,1.873,24.677,38.916,39.024,0.31770,0.25650,0.40830,0.7781,0.29360,0.23800,0.37790,0.7769,1,1,1,147
2026-07-07T12:42:07.948+00:00,243.393,298,243,49.7310,0.8872,0.7975,0.7945,0.56450,0.58570,49.7859,49.7879,50.0544,8.613,1.879,12.748,38.754,38.790,0.34120,0.27390,0.43750,0.7798,0.29270,0.23530,0.37550,0.7794,0,0,1,147
2026-07-07T12:42:08.909+00:00,244.353,299,244,49.7330,0.7983,0.7654,0.6644,0.53120,0.43030,49.7919,49.3925,50.0594,44.904,1.698,59.970,38.790,38.790,0.31140,0.25030,0.39950,0.7794,0.10540,0.08470,0.13520,0.7794,1,0,1,147
2026-07-07T12:42:09.870+00:00,245.314,300,245,49.7340,0.5882,0.7862,0.4319,0.55420,0.23910,100.1111,49.7296,50.0519,64.767,2.017,49.501,39.042,38.754,0.33490,0.27160,0.43120,0.7767,0.16410,0.13170,0.21050,0.7798,1,1,1,147
2026-07-07T12:42:10.809+00:00,246.253,301,246,49.7330,0.7204,0.7822,0.6471,0.54170,0.46610,49.7899,49.7884,49.7185,13.926,2.469,9.269,29.592,48.744,0.36160,0.20530,0.41580,0.8696,0.31550,0.35960,0.47840,0.6594,0,0,1,147
2026-07-07T12:42:11.750+00:00,247.194,302,247,49.7290,0.9415,0.7571,0.8021,0.54390,0.55180,50.0521,49.7884,50.0544,21.972,1.849,30.939,38.754,38.718,0.32220,0.25860,0.41310,0.7798,0.18780,0.15050,0.24070,0.7802,0,0,1,147
2026-07-07T12:42:12.710+00:00,248.154,303,248,49.7260,0.6560,0.8039,0.5134,0.55690,0.32630,99.5718,49.7284,56.8072,78.533,1.726,82.827,39.132,29.052,0.33300,0.27090,0.42930,0.7757,0.09580,0.05320,0.10960,0.8742,1,0,1,147
2026-07-07T12:42:13.650+00:00,249.094,304,249,49.7240,0.5988,0.7409,0.4472,0.52640,0.30880,104.4783,49.7160,50.0576,37.346,2.126,26.959,38.736,38.826,0.31950,0.25630,0.40960,0.7800,0.27550,0.22170,0.35370,0.7791,1,1,1,147
2026-07-07T12:42:14.590+00:00,250.034,305,249,49.7240,0.8578,0.8020,0.7714,0.56440,0.57590,50.0621,49.5192,50.0519,8.546,1.662,12.299,38.808,48.492,0.34100,0.27430,0.43760,0.7793,0.25510,0.28820,0.38490,0.6627,0,0,1,147
2026-07-07T12:42:15.548+00:00,250.992,306,250,49.7230,0.8171,0.7533,0.6837,0.52690,0.44280,50.0586,49.7308,50.0576,43.914,1.632,57.871,39.042,38.952,0.31250,0.25350,0.40240,0.7767,0.11210,0.09060,0.14410,0.7777,0,0,1,147
2026-07-07T12:42:16.511+00:00,251.955,307,251,49.7250,0.5907,0.7749,0.4211,0.55580,0.24150,100.1041,49.7216,49.7197,68.617,2.179,56.118,38.736,29.898,0.32650,0.26190,0.41860,0.7800,0.17020,0.09790,0.19630,0.8669,1,1,1,147
2026-07-07T12:42:17.450+00:00,252.895,308,252,49.7290,0.7138,0.7979,0.6120,0.55750,0.42460,49.7924,49.5182,50.0620,15.969,1.633,11.688,39.348,48.600,0.31910,0.26160,0.41260,0.7733,0.31770,0.36040,0.48050,0.6613,0,0,1,147
2026-07-07T12:42:18.391+00:00,253.835,309,253,49.7340,0.9469,0.7668,0.8200,0.54840,0.56920,49.7889,49.7869,50.0576,19.654,1.606,28.198,38.934,38.754,0.32520,0.26270,0.41810,0.7779,0.20460,0.16420,0.26240,0.7798,0,0,1,147
2026-07-07T12:42:19.351+00:00,254.795,310,254,49.7400,0.6790,0.7826,0.5386,0.55400,0.34090,89.6156,49.7222,79.0558,73.263,1.893,80.020,38.736,29.142,0.33270,0.26690,0.42650,0.7800,0.09470,0.05280,0.10840,0.8734,1,0,1,147
2026-07-07T12:42:20.291+00:00,255.735,311,255,49.7430,0.5931,0.7519,0.4411,0.52820,0.29110,103.9422,49.7209,50.0551,39.804,1.690,29.704,38.808,38.826,0.32110,0.25830,0.41210,0.7793,0.26130,0.21030,0.33540,0.7791,1,1,1,147
2026-07-07T12:42:21.230+00:00,256.675,312,256,49.7480,0.8437,0.7993,0.7654,0.56430,0.56160,50.0546,49.7889,50.0544,8.903,1.540,10.914,39.042,38.952,0.33920,0.27510,0.43670,0.7767,0.31200,0.25220,0.40120,0.7777,0,0,1,147
2026-07-07T12:42:22.171+00:00,257.615,313,257,49.7630,0.8313,0.7463,0.6876,0.52650,0.45570,50.0571,49.7290,49.7234,39.840,1.772,54.467,38.736,39.060,0.31170,0.25010,0.39960,0.7800,0.11810,0.09580,0.15210,0.7765,0,0,1,147
2026-07-07T12:42:23.131+00:00,258.575,314,258,49.7630,0.5922,0.7928,0.4173,0.55750,0.24750,100.1171,49.7185,50.0626,78.058,2.047,69.785,38.790,29.070,0.33930,0.27270,0.43530,0.7794,0.11470,0.06370,0.13120,0.8740,1,1,1,147
2026-07-07T12:42:24.091+00:00,259.536,315,259,49.7600,0.6282,0.7512,0.4920,0.52560,0.35010,49.7859,50.0620,50.0576,36.468,1.715,30.188,38.754,29.070,0.31950,0.25650,0.40970,0.7798,0.26790,0.14890,0.30650,0.8740,0,1,1,147
2026-07-07T12:42:25.032+00:00,260.476,316,260,49.7630,0.8103,0.8018,0.7102,0.56100,0.51900,49.7899,49.7904,50.0582,10.940,1.665,9.047,39.402,48.510,0.32380,0.26600,0.41900,0.7727,0.31580,0.35710,0.47670,0.6625,0,0,1,147
2026-07-07T12:42:25.972+00:00,261.416,317,261,49.7600,0.9564,0.7577,0.8142,0.54460,0.55210,50.0561,49.7894,50.0513,14.685,1.753,21.090,38.808,48.438,0.33950,0.27300,0.43560,0.7793,0.21750,0.24530,0.32780,0.6634,0,0,1,147
2026-07-07T12:42:26.911+00:00,262.355,318,262,49.7580,0.7649,0.7622,0.6294,0.53250,0.41120,50.0531,49.7259,49.7154,43.867,1.963,53.166,39.060,38.934,0.31120,0.25260,0.40080,0.7765,0.12510,0.10110,0.16080,0.7779,0,0,1,147
2026-07-07T12:42:27.872+00:00,263.316,319,263,49.7580,0.6087,0.7964,0.4448,0.56120,0.26190,100.1071,49.7197,49.7197,79.665,2.287,79.372,38.790,29.394,0.33560,0.26970,0.43060,0.7794,0.09970,0.05620,0.11440,0.8713,1,1,1,147
2026-07-07T12:42:28.832+00:00,264.277,320,264,49.7590,0.6034,0.7518,0.4527,0.52870,0.30210,104.4634,49.7160,50.0657,45.273,1.531,40.288,38.754,29.052,0.32810,0.26340,0.42080,0.7798,0.21890,0.12160,0.25050,0.8742,1,1,1,147
2026-07-07T12:42:29.772+00:00,265.216,321,265,49.7600,0.7587,0.7901,0.6631,0.54960,0.48160,49.7938,49.7829,50.0563,16.403,1.330,12.148,38.754,48.582,0.31820,0.25540,0.40810,0.7798,0.29850,0.33830,0.45120,0.6615,0,0,1,147
2026-07-07T12:42:30.712+00:00,266.156,322,266,49.7640,0.9461,0.7847,0.8152,0.55890,0.58100,49.7864,49.7884,50.0513,10.070,1.681,13.456,38.736,38.736,0.34140,0.27380,0.43760,0.7800,0.30020,0.24080,0.38480,0.7800,0,0,1,147
2026-07-07T12:42:31.652+00:00,267.097,323,267,49.7710,0.8230,0.7544,0.6887,0.52700,0.45160,49.7815,50.0538,50.0569,33.571,1.334,39.634,38.754,48.474,0.31830,0.25550,0.40820,0.7798,0.13350,0.15080,0.20140,0.6630,0,0,1,147
2026-07-07T12:42:32.611+00:00,268.055,324,267,49.7710,0.6331,0.7955,0.4902,0.55600,0.29920,99.5788,49.7228,50.0569,74.454,1.632,79.080,38.736,38.808,0.32260,0.25870,0.41350,0.7800,0.08470,0.06820,0.10880,0.7793,1,1,1,147
2026-07-07T12:42:33.573+00:00,269.017,325,268,49.7760,0.5871,0.7513,0.4472,0.54070,0.26010,100.1161,49.7216,50.0594,58.461,1.582,48.665,48.762,39.204,0.27340,0.31190,0.41470,0.6592,0.16090,0.13120,0.20760,0.7749,1,1,1,147
2026-07-07T12:42:34.513+00:00,269.958,326,269,49.7820,0.7039,0.8000,0.6130,0.55880,0.40830,49.7909,49.7874,49.7253,23.622,2.200,18.856,39.366,39.042,0.31320,0.25690,0.40510,0.7731,0.31460,0.25520,0.40510,0.7767,0,0,1,147
2026-07-07T12:42:35.453+00:00,270.897,327,270,49.7910,0.9105,0.7955,0.7889,0.56260,0.56570,50.0551,50.0546,50.0563,8.246,1.263,9.335,38.736,38.718,0.33830,0.27140,0.43370,0.7800,0.33740,0.27050,0.43240,0.7802,0,0,1,147
2026-07-07T12:42:36.394+00:00,271.838,328,271,49.7980,0.8742,0.7513,0.7392,0.52670,0.49120,49.7884,50.0532,50.0594,25.418,2.138,30.486,38.916,38.736,0.32190,0.25990,0.41370,0.7781,0.19790,0.15870,0.25370,0.7800,0,0,1,147
2026-07-07T12:42:37.351+00:00,272.796,329,272,49.8090,0.6772,0.7960,0.5484,0.55120,0.34850,59.7455,50.0551,66.9396,60.347,1.248,68.029,38.718,38.736,0.31430,0.25200,0.40290,0.7802,0.09240,0.07410,0.11850,0.7800,1,0,1,147
2026-07-07T12:42:38.314+00:00,273.758,330,273,49.8170,0.5742,0.7789,0.4210,0.55430,0.24160,99.5738,50.0544,50.0551,72.023,2.043,62.259,38.916,29.646,0.33110,0.26730,0.42560,0.7781,0.13670,0.07780,0.15730,0.8691,1,1,1,147
2026-07-07T12:42:39.275+00:00,274.719,331,274,49.8240,0.6530,0.7802,0.5362,0.54550,0.35850,49.7909,49.7874,50.0594,30.854,1.641,24.559,38.844,38.772,0.31920,0.25700,0.40980,0.7789,0.26900,0.21600,0.34500,0.7796,0,0,1,147
2026-07-07T12:42:40.213+00:00,275.658,332,275,49.8280,0.8467,0.7998,0.7559,0.56260,0.54270,50.0576,49.7879,49.7191,8.943,1.768,8.525,39.384,39.060,0.32910,0.27020,0.42580,0.7729,0.36330,0.29480,0.46790,0.7765,0,0,1,147
2026-07-07T12:42:41.154+00:00,276.599,333,276,49.8320,0.9242,0.7536,0.7875,0.53580,0.53140,50.0505,50.0531,50.0626,18.421,1.863,23.355,38.898,38.916,0.33150,0.26750,0.42600,0.7783,0.23380,0.18880,0.30050,0.7781,0,0,1,147
