iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-06-27T09:28:13.501+00:00,186.414,284,186,49.4550,0.7428,0.7511,0.6091,0.53650,0.38990,49.9825,49.5393,99.1670,133.815,1.615,85.775,38.790,97.308,0.32440,0.26070,0.41610,0.7794,-0.02200,0.17170,0.17310,-0.1272,1,0,1,147
2026-06-27T09:28:14.460+00:00,187.373,285,187,49.4670,0.7366,0.7986,0.6629,0.55970,0.48260,49.6426,49.5466,49.9750,10.005,1.377,26.671,48.672,38.736,0.27690,0.31490,0.41930,0.6604,0.19030,0.15260,0.24400,0.7800,0,0,1,147
2026-06-27T09:28:15.402+00:00,188.315,286,188,49.4800,0.6267,0.7983,0.4843,0.56130,0.30410,99.9800,49.4878,97.1440,81.000,1.869,44.906,48.744,77.724,0.26630,0.30360,0.40390,0.6594,0.06140,0.28210,0.28870,0.2126,1,1,1,147
2026-06-27T09:28:16.360+00:00,189.273,287,189,49.4870,0.8242,0.7952,0.7563,0.55900,0.56740,49.9850,49.9426,49.9825,14.864,1.333,31.096,38.826,39.042,0.32350,0.26030,0.41520,0.7791,0.18600,0.15090,0.23950,0.7767,0,0,1,147
2026-06-27T09:28:17.302+00:00,190.214,288,190,49.4960,0.6281,0.7938,0.4953,0.56050,0.31320,99.9850,49.6549,98.5756,104.138,1.883,59.866,39.042,77.796,0.31550,0.25580,0.40620,0.7767,0.04640,0.21440,0.21930,0.2114,1,1,1,147
2026-06-27T09:28:18.261+00:00,191.173,289,191,49.5020,0.7630,0.7939,0.6804,0.55900,0.50910,49.7265,49.3998,49.9938,9.016,1.673,21.747,38.790,48.492,0.33440,0.26880,0.42900,0.7794,0.19540,0.22080,0.29480,0.6627,1,0,1,147
2026-06-27T09:28:19.203+00:00,192.116,290,192,49.5050,0.6663,0.7941,0.5441,0.54930,0.35680,49.9775,49.6598,99.1179,130.523,1.608,85.310,48.762,106.884,0.27880,0.31810,0.42300,0.6592,-0.04570,0.15070,0.15750,-0.2904,1,0,1,147
2026-06-27T09:28:20.142+00:00,193.054,291,193,49.5090,0.7029,0.7935,0.6162,0.55260,0.44860,49.7834,49.9650,49.9376,7.827,1.455,13.081,38.736,48.510,0.33960,0.27240,0.43540,0.7800,0.22890,0.25880,0.34550,0.6625,0,0,1,147
2026-06-27T09:28:21.083+00:00,193.996,292,193,49.5090,0.7381,0.7553,0.6118,0.53450,0.39360,49.9850,49.7488,96.9744,115.215,2.231,122.620,38.736,19.368,0.33950,0.27230,0.43520,0.7800,0.10230,0.03600,0.10840,0.9434,1,0,1,147
2026-06-27T09:28:22.022+00:00,194.935,293,194,49.5140,0.6357,0.7733,0.5305,0.53650,0.37300,49.7290,49.5663,49.8965,12.873,1.658,8.044,38.736,48.708,0.33240,0.26670,0.42620,0.7800,0.27040,0.30790,0.40970,0.6599,0,0,1,147
2026-06-27T09:28:22.983+00:00,195.896,294,195,49.5180,0.8237,0.7479,0.6848,0.52620,0.43890,49.9900,49.3449,49.8579,76.940,1.764,132.884,38.736,19.710,0.33770,0.27090,0.43290,0.7800,0.08640,0.03090,0.09180,0.9414,1,0,1,147
2026-06-27T09:28:23.922+00:00,196.835,295,196,49.5250,0.5779,0.7523,0.4367,0.52640,0.29770,49.8231,49.8753,49.8977,22.991,1.863,10.257,39.312,48.654,0.32320,0.26470,0.41780,0.7737,0.31460,0.35760,0.47630,0.6606,0,1,1,147
2026-06-27T09:28:24.884+00:00,197.797,296,197,49.5280,0.8976,0.7484,0.7471,0.52990,0.48720,49.9650,49.9151,49.8455,55.676,1.759,98.158,38.754,29.070,0.32650,0.26210,0.41870,0.7798,0.08810,0.04890,0.10070,0.8740,0,0,1,147
2026-06-27T09:28:25.823+00:00,198.736,297,198,49.5420,0.5535,0.7487,0.3836,0.52810,0.24370,49.7785,49.5688,49.9313,33.006,1.579,18.036,38.718,48.510,0.31270,0.25070,0.40080,0.7802,0.32280,0.36500,0.48730,0.6625,0,1,1,147
2026-06-27T09:28:26.783+00:00,199.696,298,199,49.5350,0.9520,0.7703,0.8215,0.54190,0.55450,49.9950,49.7216,49.8480,40.194,1.944,69.611,48.582,29.070,0.27150,0.30780,0.41040,0.6615,0.10910,0.06070,0.12480,0.8740,0,0,1,147
2026-06-27T09:28:27.723+00:00,200.636,299,200,49.5440,0.5476,0.7461,0.3702,0.53860,0.21940,99.5025,49.9276,88.3704,46.391,1.700,26.903,38.736,48.456,0.31370,0.25160,0.40210,0.7800,0.28100,0.31720,0.42370,0.6632,1,1,1,147
2026-06-27T09:28:28.683+00:00,201.596,300,201,49.5540,0.9568,0.7681,0.8385,0.54930,0.61050,49.9925,49.7562,49.9002,29.320,1.519,50.984,39.114,38.754,0.31420,0.25550,0.40500,0.7759,0.12620,0.10130,0.16180,0.7798,0,0,1,147
2026-06-27T09:28:29.623+00:00,202.536,301,202,49.5490,0.5601,0.7794,0.3883,0.55280,0.23470,99.5223,49.8182,99.4926,63.242,1.685,36.600,48.510,68.202,0.26660,0.30140,0.40240,0.6625,0.12850,0.32140,0.34610,0.3713,1,1,1,147
2026-06-27T09:28:30.584+00:00,203.497,302,203,49.5610,0.8875,0.7827,0.8049,0.55540,0.60200,49.9950,49.9900,49.9226,19.454,1.447,38.020,39.042,38.808,0.31620,0.25640,0.40710,0.7767,0.16330,0.13130,0.20960,0.7793,0,0,1,147
2026-06-27T09:28:31.525+00:00,204.437,303,204,49.5690,0.5945,0.7936,0.4399,0.56110,0.27720,99.9650,49.6352,92.9541,90.031,1.988,57.231,38.826,87.246,0.32020,0.25770,0.41100,0.7791,0.01030,0.21430,0.21460,0.0480,1,1,1,147
2026-06-27T09:28:32.464+00:00,205.377,304,205,49.5830,0.7582,0.7953,0.6767,0.55720,0.49330,49.8157,49.9825,49.9638,7.691,1.887,10.748,38.970,38.898,0.34050,0.27540,0.43800,0.7775,0.29280,0.23620,0.37620,0.7783,0,0,1,147
2026-06-27T09:28:33.424+00:00,206.337,305,206,49.6010,0.7990,0.7502,0.6700,0.53000,0.43010,49.9775,49.6993,49.9226,68.727,1.606,112.319,48.510,19.566,0.28140,0.31820,0.42470,0.6625,0.08620,0.03070,0.09150,0.9423,0,0,1,147
2026-06-27T09:28:34.364+00:00,207.277,306,207,49.6170,0.5538,0.7399,0.3768,0.52820,0.22840,59.8605,49.8529,49.9775,44.627,2.287,28.491,38.826,58.464,0.31060,0.25000,0.39870,0.7791,0.19910,0.32450,0.38070,0.5230,1,1,1,147
2026-06-27T09:28:35.317+00:00,208.230,307,208,49.6320,0.9035,0.7922,0.8140,0.55600,0.60410,49.9950,49.9675,49.9750,16.119,1.668,28.988,38.754,48.420,0.32800,0.26330,0.42060,0.7798,0.17630,0.19870,0.26560,0.6637,0,0,1,147
2026-06-27T09:28:36.267+00:00,209.180,308,209,49.6430,0.6440,0.7988,0.5190,0.55220,0.34130,49.8815,49.7884,99.4233,130.900,2.216,108.700,38.952,126.864,0.32910,0.26600,0.42310,0.7777,-0.06870,0.09160,0.11440,-0.5999,1,0,1,147
2026-06-27T09:28:37.205+00:00,210.118,309,210,49.6510,0.5987,0.7429,0.5195,0.52780,0.35560,49.9700,49.5896,49.9550,19.906,1.661,10.734,48.528,48.420,0.27440,0.31050,0.41440,0.6623,0.32600,0.36740,0.49120,0.6637,0,0,1,147
2026-06-27T09:28:38.164+00:00,211.077,310,211,49.6580,0.9351,0.7451,0.7743,0.53500,0.52280,49.9825,49.9700,49.8778,37.822,2.072,55.653,38.790,38.718,0.31480,0.25300,0.40390,0.7794,0.11780,0.09450,0.15100,0.7802,0,0,1,147
2026-06-27T09:28:39.126+00:00,212.039,311,211,49.6580,0.5737,0.7772,0.4107,0.55700,0.23440,99.9700,49.9675,98.7654,81.588,1.786,53.383,38.916,77.688,0.31900,0.25760,0.41000,0.7781,0.04910,0.22500,0.23030,0.2132,1,1,1,147
2026-06-27T09:28:40.066+00:00,212.979,312,212,49.6610,0.7448,0.7950,0.6662,0.55440,0.48550,49.8803,49.9850,49.9501,10.411,2.046,8.036,39.528,48.816,0.32530,0.26840,0.42180,0.7713,0.29020,0.33170,0.44080,0.6585,0,0,1,147
2026-06-27T09:28:41.018+00:00,213.931,313,213,49.6630,0.9024,0.7508,0.7537,0.53100,0.49660,49.9725,49.9900,49.9002,33.399,1.784,46.191,38.898,38.916,0.31580,0.25480,0.40580,0.7783,0.14980,0.12090,0.19250,0.7781,0,0,1,147
2026-06-27T09:28:41.966+00:00,214.879,314,214,49.6640,0.5916,0.7884,0.4516,0.56090,0.28240,100.0000,49.9875,99.2753,125.258,2.594,107.848,38.754,136.512,0.32760,0.26300,0.42010,0.7798,-0.07660,0.07260,0.10560,-0.7255,1,1,1,147
2026-06-27T09:28:42.905+00:00,215.818,315,215,49.6660,0.5568,0.7498,0.4669,0.53200,0.31610,49.9825,49.9925,49.9650,33.400,1.645,22.982,38.754,58.302,0.31220,0.25060,0.40030,0.7798,0.20810,0.33690,0.39600,0.5254,0,1,1,147
2026-06-27T09:28:43.846+00:00,216.759,316,216,49.6670,0.9128,0.7878,0.8091,0.55700,0.59100,50.0000,49.9675,49.9888,10.693,1.575,20.058,48.402,38.826,0.28540,0.32140,0.42980,0.6639,0.26570,0.21380,0.34110,0.7791,0,0,1,147
2026-06-27T09:28:44.805+00:00,217.718,317,217,49.6680,0.7367,0.7648,0.6249,0.53740,0.41260,49.9650,49.9850,49.9451,64.450,1.620,91.897,38.718,29.106,0.32350,0.25930,0.41460,0.7802,0.08670,0.04830,0.09920,0.8737,0,0,1,147
2026-06-27T09:28:45.768+00:00,218.680,318,218,49.6690,0.5511,0.7704,0.3696,0.54290,0.20030,98.6291,49.8753,98.7557,74.869,1.643,53.416,38.790,87.408,0.31910,0.25650,0.40940,0.7794,0.00930,0.20640,0.20660,0.0452,1,1,1,147
2026-06-27T09:28:46.707+00:00,219.620,319,219,49.6700,0.7360,0.7910,0.6520,0.55340,0.46840,49.9052,49.9775,49.9588,12.760,1.972,8.752,39.258,48.600,0.32460,0.26530,0.41920,0.7743,0.30560,0.34660,0.46210,0.6613,0,0,1,147
2026-06-27T09:28:47.646+00:00,220.559,320,220,49.6690,0.9261,0.7473,0.7675,0.53380,0.51270,49.9800,49.9600,49.9226,30.102,2.115,42.933,38.808,39.060,0.31790,0.25560,0.40790,0.7793,0.15980,0.12960,0.20570,0.7765,0,0,1,147
2026-06-27T09:28:48.607+00:00,221.520,321,221,49.6700,0.6206,0.8065,0.4800,0.56090,0.30100,99.9900,49.7785,99.6711,121.675,1.971,122.538,38.808,19.440,0.33760,0.27150,0.43320,0.7793,0.08760,0.03090,0.09290,0.9430,1,1,1,147
2026-06-27T09:28:49.547+00:00,222.460,322,222,49.6720,0.5865,0.7443,0.4391,0.52460,0.30340,49.8878,49.7834,49.9089,36.975,1.672,26.612,48.474,58.410,0.26440,0.29860,0.39880,0.6630,0.19520,0.31730,0.37250,0.5238,0,1,1,147
2026-06-27T09:28:50.487+00:00,223.399,323,223,49.6760,0.8897,0.7869,0.7939,0.55880,0.58270,49.9800,49.9825,50.0013,9.329,1.592,16.712,38.826,48.420,0.33960,0.27330,0.43590,0.7791,0.23330,0.26300,0.35160,0.6637,0,0,1,147
2026-06-27T09:28:51.447+00:00,224.359,324,224,49.6790,0.7575,0.7621,0.6482,0.52880,0.42280,49.9800,49.9863,49.9376,56.884,1.819,83.355,38.844,29.142,0.31890,0.25680,0.40940,0.7789,0.09600,0.05350,0.11000,0.8734,0,0,1,147
2026-06-27T09:28:52.408+00:00,225.321,325,225,49.6840,0.5523,0.7620,0.3657,0.54740,0.20040,99.6860,49.9650,95.2109,84.039,2.248,60.143,38.844,87.444,0.32220,0.25950,0.41370,0.7789,0.00830,0.18630,0.18650,0.0446,1,1,1,147
2026-06-27T09:28:53.348+00:00,226.261,326,226,49.6890,0.7112,0.7930,0.6313,0.55030,0.44970,49.8579,49.9501,49.9650,14.541,1.609,9.938,39.348,48.582,0.32120,0.26340,0.41540,0.7733,0.31250,0.35420,0.47230,0.6615,0,0,1,147
2026-06-27T09:28:54.287+00:00,227.200,327,227,49.6960,0.9433,0.7594,0.7907,0.53740,0.53200,49.9725,49.9725,49.9151,28.529,1.542,38.699,38.790,39.132,0.32000,0.25720,0.41060,0.7794,0.17460,0.14200,0.22500,0.7757,0,0,1,147
2026-06-27T09:28:55.248+00:00,228.161,328,228,49.7040,0.6329,0.7951,0.4984,0.55720,0.31850,49.9938,49.9900,99.4629,117.876,2.228,126.816,38.736,29.070,0.33850,0.27150,0.43390,0.7800,0.07590,0.04220,0.08680,0.8740,1,1,1,147
2026-06-27T09:28:56.189+00:00,229.102,329,229,49.7090,0.5744,0.7400,0.4162,0.52400,0.28160,49.8554,49.9613,49.9501,40.776,2.088,29.725,48.474,58.392,0.26360,0.29770,0.39760,0.6630,0.18500,0.30070,0.35310,0.5241,0,1,1,147
2026-06-27T09:28:57.128+00:00,230.041,330,229,49.7090,0.8710,0.7900,0.7675,0.55800,0.56480,49.9925,49.9750,49.9975,8.107,1.530,14.897,38.790,48.492,0.34010,0.27340,0.43640,0.7794,0.24380,0.27550,0.36780,0.6627,0,0,1,147
2026-06-27T09:28:58.088+00:00,231.001,331,230,49.7120,0.7794,0.7559,0.6595,0.52620,0.43400,49.9825,49.9950,49.9451,54.752,1.667,74.070,38.808,29.124,0.31610,0.25420,0.40570,0.7793,0.10350,0.05770,0.11850,0.8736,0,0,1,147
2026-06-27T09:28:59.050+00:00,231.962,332,231,49.7120,0.5602,0.7687,0.3840,0.55280,0.20780,99.9450,49.9775,91.1993,92.593,1.801,66.865,48.528,97.164,0.27660,0.31300,0.41770,0.6623,-0.02100,0.16680,0.16810,-0.1247,1,1,1,147
2026-06-27T09:28:59.989+00:00,232.901,333,232,49.7100,0.6869,0.7851,0.6031,0.54570,0.42990,49.8902,49.9650,49.9401,17.400,1.663,10.496,39.348,48.762,0.31750,0.26030,0.41060,0.7733,0.31380,0.35790,0.47600,0.6592,0,0,1,147
2026-06-27T09:29:00.929+00:00,233.842,334,233,49.7090,0.9590,0.7641,0.8151,0.54270,0.55260,49.9975,49.9725,49.9451,24.050,1.585,36.271,38.736,38.934,0.32380,0.25980,0.41520,0.7800,0.19100,0.15430,0.24550,0.7779,0,0,1,147
2026-06-27T09:29:01.890+00:00,234.802,335,234,49.7100,0.6448,0.7865,0.5236,0.55360,0.33690,49.9538,49.9875,99.4827,109.761,1.685,130.150,48.492,29.088,0.28640,0.32360,0.43210,0.6627,0.07270,0.04050,0.08320,0.8739,1,0,1,147
2026-06-27T09:29:02.830+00:00,235.743,336,235,49.7080,0.5615,0.7499,0.4030,0.52440,0.26150,49.8430,49.7686,60.8939,44.249,1.791,32.987,38.826,58.446,0.31140,0.25060,0.39970,0.7791,0.17240,0.28080,0.32950,0.5233,1,1,1,147
2026-06-27T09:29:03.770+00:00,236.682,337,236,49.7100,0.8471,0.7926,0.7541,0.55910,0.55290,49.9850,49.9700,49.9888,7.853,1.611,12.116,48.492,48.510,0.28760,0.32500,0.43400,0.6627,0.25360,0.28680,0.38280,0.6625,0,0,1,147
2026-06-27T09:29:04.729+00:00,237.642,338,237,49.7120,0.8064,0.7399,0.6814,0.52500,0.44640,49.9850,49.9713,49.9326,46.821,1.668,67.731,38.808,29.142,0.31680,0.25480,0.40660,0.7793,0.11740,0.06540,0.13440,0.8734,0,0,1,147
2026-06-27T09:29:05.690+00:00,238.603,339,238,49.7120,0.5600,0.7876,0.3812,0.55430,0.21900,99.9500,49.9102,99.7009,101.695,2.091,74.622,38.754,97.218,0.32880,0.26390,0.42160,0.7798,-0.01900,0.15020,0.15140,-0.1256,1,1,1,147
2026-06-27T09:29:06.630+00:00,239.543,340,239,49.7180,0.6806,0.7781,0.5738,0.54270,0.40820,49.8952,49.9575,49.9463,20.623,1.836,14.277,39.276,48.438,0.31600,0.25840,0.40820,0.7741,0.31110,0.35090,0.46890,0.6634,0,0,1,147
2026-06-27T09:29:07.571+00:00,240.484,341,240,49.7240,0.9714,0.7634,0.8259,0.54470,0.56910,49.9925,49.9600,49.9151,22.417,1.799,30.439,38.754,38.718,0.32550,0.26120,0.41730,0.7798,0.20580,0.16500,0.26370,0.7802,0,0,1,147
2026-06-27T09:29:08.530+00:00,241.443,342,241,49.7270,0.6726,0.7961,0.5448,0.55280,0.35410,49.9501,49.9501,101.8434,100.905,1.899,138.186,38.898,29.358,0.33100,0.26710,0.42530,0.7783,0.06830,0.03840,0.07830,0.8716,1,0,1,147
2026-06-27T09:29:09.471+00:00,242.384,343,242,49.7290,0.5597,0.7411,0.4139,0.52950,0.24440,82.8363,49.9850,86.8056,47.717,1.652,35.267,48.492,68.130,0.26500,0.29950,0.39990,0.6627,0.11430,0.28490,0.30700,0.3725,1,1,1,147
2026-06-27T09:29:10.411+00:00,243.324,344,243,49.7310,0.8159,0.7917,0.7276,0.55950,0.53820,49.9052,49.9875,49.9725,8.430,2.168,11.524,38.808,48.600,0.33850,0.27230,0.43440,0.7793,0.26450,0.30010,0.40000,0.6613,0,0,1,147
2026-06-27T09:29:11.365+00:00,244.278,345,244,49.7330,0.8260,0.7501,0.6984,0.52370,0.45730,49.9900,49.9501,49.9501,42.488,1.665,61.379,38.754,29.124,0.31370,0.25180,0.40230,0.7798,0.12890,0.07180,0.14760,0.8736,0,0,1,147
2026-06-27T09:29:12.312+00:00,245.225,346,245,49.7340,0.5701,0.7839,0.3935,0.55820,0.23370,100.0150,49.9700,99.5520,112.481,1.718,82.966,38.826,107.334,0.32400,0.26080,0.41590,0.7791,-0.04480,0.14340,0.15020,-0.2979,1,1,1,147
2026-06-27T09:29:13.252+00:00,246.165,347,246,49.7330,0.6223,0.7496,0.5679,0.53450,0.37950,49.9875,49.9675,49.9401,23.374,1.744,15.192,48.510,48.600,0.26660,0.30150,0.40250,0.6625,0.29560,0.33530,0.44700,0.6613,0,0,1,147
2026-06-27T09:29:14.191+00:00,247.104,348,247,49.7290,0.9666,0.7731,0.8370,0.55040,0.58890,50.0000,49.9900,49.9039,18.578,1.742,28.271,38.754,38.988,0.33070,0.26550,0.42410,0.7798,0.21930,0.17750,0.28210,0.7773,0,0,1,147
2026-06-27T09:29:15.151+00:00,248.064,349,248,49.7260,0.6954,0.7904,0.5803,0.54560,0.37460,49.9825,49.7760,108.0030,87.728,1.685,127.597,38.790,29.124,0.32630,0.26230,0.41870,0.7794,0.07350,0.04090,0.08410,0.8736,1,0,1,147
2026-06-27T09:29:16.092+00:00,249.005,350,248,49.7260,0.5485,0.7501,0.3898,0.53540,0.22100,98.7118,49.8878,106.4169,55.205,1.836,41.301,48.528,68.112,0.26660,0.30170,0.40260,0.6623,0.10260,0.25540,0.27520,0.3728,1,1,1,147
2026-06-27T09:29:17.032+00:00,249.945,351,249,49.7240,0.7903,0.7952,0.7069,0.55810,0.51930,49.8380,49.9900,50.0000,8.423,1.877,8.988,38.754,48.510,0.33640,0.27000,0.43140,0.7798,0.28060,0.31730,0.42350,0.6625,0,0,1,147
2026-06-27T09:29:17.985+00:00,250.898,352,250,49.7230,0.8592,0.7471,0.7215,0.52510,0.47360,49.9750,49.9875,49.9376,37.644,1.627,53.518,38.826,38.808,0.31350,0.25230,0.40240,0.7791,0.13110,0.10540,0.16820,0.7793,0,0,1,147
2026-06-27T09:29:18.933+00:00,251.846,353,251,49.7250,0.5865,0.7890,0.4156,0.56110,0.25470,100.0050,49.9825,99.5074,124.600,1.669,95.830,38.754,117.090,0.32480,0.26070,0.41640,0.7798,-0.05660,0.11070,0.12430,-0.4554,1,1,1,147
2026-06-27T09:29:19.872+00:00,252.785,354,252,49.7290,0.5974,0.7477,0.5305,0.53430,0.34970,49.9700,49.7438,49.9476,27.555,1.664,18.116,38.772,48.420,0.31160,0.25030,0.39970,0.7796,0.27940,0.31490,0.42100,0.6637,0,0,1,147
2026-06-27T09:29:20.813+00:00,253.726,355,253,49.7340,0.9468,0.7804,0.8351,0.55470,0.59860,49.9925,49.9625,49.9239,15.455,1.850,24.035,38.916,38.916,0.33270,0.26860,0.42760,0.7781,0.23890,0.19290,0.30710,0.7781,0,0,1,147
2026-06-27T09:29:21.773+00:00,254.685,356,254,49.7400,0.7237,0.7801,0.6062,0.53970,0.39480,49.9800,49.9875,49.9750,76.896,1.608,110.204,38.916,29.268,0.32290,0.26070,0.41510,0.7781,0.07660,0.04290,0.08780,0.8723,0,0,1,147
2026-06-27T09:29:22.733+00:00,255.646,357,255,49.7430,0.5431,0.7516,0.3775,0.54080,0.20670,99.7954,49.9750,101.6054,62.243,1.629,46.166,48.438,77.814,0.26930,0.30370,0.40600,0.6634,0.05180,0.24000,0.24550,0.2111,1,1,1,147
2026-06-27T09:29:23.673+00:00,256.585,358,256,49.7480,0.7571,0.7948,0.6726,0.55530,0.49890,49.8480,49.9650,49.9401,10.374,2.046,8.618,39.420,48.438,0.33000,0.27130,0.42720,0.7725,0.29470,0.33240,0.44420,0.6634,0,0,1,147
2026-06-27T09:29:24.613+00:00,257.526,359,257,49.7630,0.8868,0.7471,0.7370,0.52760,0.48860,49.9575,49.9675,49.9525,33.904,1.596,47.569,48.618,38.808,0.26610,0.30200,0.40250,0.6611,0.14480,0.11640,0.18580,0.7793,0,0,1,147
2026-06-27T09:29:25.573+00:00,258.486,360,258,49.7630,0.5918,0.7858,0.4377,0.56120,0.27330,99.9850,49.9850,99.2753,130.488,1.894,121.188,48.726,29.052,0.28490,0.32460,0.43190,0.6597,0.07310,0.04060,0.08360,0.8742,1,1,1,147
2026-06-27T09:29:26.535+00:00,259.447,361,259,49.7600,0.5808,0.7455,0.4396,0.52380,0.26810,49.8927,49.9950,110.2171,52.178,2.119,45.007,38.736,67.878,0.31450,0.25230,0.40320,0.7800,0.08740,0.21510,0.23220,0.3766,1,1,1,147
2026-06-27T09:29:27.474+00:00,260.387,362,260,49.7630,0.7483,0.7954,0.6594,0.55390,0.46510,49.9102,49.9800,49.9663,17.331,1.277,13.368,39.258,48.582,0.31350,0.25620,0.40480,0.7743,0.29330,0.33240,0.44330,0.6615,0,0,1,147
2026-06-27T09:29:28.414+00:00,261.327,363,261,49.7600,0.9645,0.7722,0.8245,0.55140,0.57540,50.0000,49.9925,49.9725,12.580,0.950,17.520,39.060,38.898,0.33660,0.27320,0.43350,0.7765,0.28100,0.22670,0.36110,0.7783,0,0,1,147
2026-06-27T09:29:29.355+00:00,262.267,364,262,49.7580,0.8012,0.7470,0.6775,0.52610,0.44300,49.9750,49.9963,49.9650,41.667,1.907,52.362,38.736,39.042,0.31500,0.25270,0.40380,0.7800,0.13610,0.11040,0.17520,0.7767,0,0,1,147
2026-06-27T09:29:30.314+00:00,263.227,365,263,49.7580,0.6113,0.7926,0.4605,0.55990,0.28140,100.0500,49.9825,99.6165,107.580,1.868,133.462,38.790,29.070,0.33010,0.26530,0.42350,0.7794,0.06740,0.03750,0.07710,0.8740,1,1,1,147
2026-06-27T09:29:31.275+00:00,264.187,366,264,49.7590,0.5484,0.7542,0.3899,0.53640,0.21450,99.7904,49.8853,99.8203,71.012,1.759,58.602,48.744,97.218,0.27620,0.31490,0.41890,0.6594,-0.02260,0.17850,0.17990,-0.1256,1,1,1,147
2026-06-27T09:29:32.234+00:00,265.147,367,265,49.7600,0.6902,0.7811,0.5755,0.53870,0.42070,49.9451,49.9638,49.9638,26.715,1.994,20.618,38.736,58.284,0.31280,0.25090,0.40100,0.7800,0.20690,0.33480,0.39360,0.5257,0,0,1,147
2026-06-27T09:29:33.175+00:00,266.088,368,266,49.7640,0.9088,0.7910,0.7867,0.55780,0.56830,49.9925,49.9875,49.9950,8.021,1.738,11.212,39.258,48.510,0.33800,0.27620,0.43650,0.7743,0.27520,0.31110,0.41540,0.6625,0,0,1,147
2026-06-27T09:29:34.116+00:00,267.029,369,266,49.7640,0.8511,0.7506,0.7182,0.52340,0.47630,49.9975,49.8343,49.9501,30.183,1.878,39.458,48.744,38.808,0.27030,0.30810,0.40990,0.6594,0.18110,0.14560,0.23240,0.7793,0,0,1,147
2026-06-27T09:29:35.069+00:00,267.981,370,267,49.7710,0.6471,0.8015,0.5168,0.55530,0.33440,49.9638,49.9800,105.1083,86.697,1.737,107.552,48.438,38.808,0.27170,0.30650,0.40960,0.6634,0.06510,0.05240,0.08350,0.7793,1,0,1,147
2026-06-27T09:29:36.015+00:00,268.928,371,268,49.7760,0.5466,0.7757,0.3792,0.54980,0.18970,99.8004,49.9875,98.6826,94.304,1.800,79.358,38.808,107.388,0.32290,0.25970,0.41430,0.7793,-0.04420,0.14100,0.14780,-0.2988,1,1,1,147
2026-06-27T09:29:36.975+00:00,269.888,372,269,49.7820,0.5968,0.7542,0.5402,0.53980,0.35260,49.9875,49.9900,49.9750,34.897,1.698,27.186,38.970,58.266,0.30910,0.25000,0.39750,0.7775,0.17250,0.27900,0.32800,0.5260,0,0,1,147
2026-06-27T09:29:37.916+00:00,270.829,373,270,49.7910,0.8303,0.7950,0.7458,0.55900,0.53680,49.9301,49.9850,49.9675,8.303,1.401,8.163,39.294,39.042,0.32970,0.26980,0.42600,0.7739,0.35150,0.28510,0.45250,0.7767,0,0,1,147
2026-06-27T09:29:38.856+00:00,271.769,374,271,49.7980,0.9313,0.7440,0.7701,0.53080,0.51280,49.9750,49.9950,49.9625,23.527,1.120,30.255,38.808,38.934,0.33020,0.26560,0.42380,0.7793,0.22150,0.17890,0.28470,0.7779,0,0,1,147
2026-06-27T09:29:39.795+00:00,272.708,375,272,49.8090,0.7025,0.7767,0.5920,0.53910,0.38350,49.9925,49.9688,49.9451,61.773,1.606,78.721,38.736,38.736,0.31630,0.25370,0.40540,0.7800,0.08860,0.07110,0.11360,0.7800,0,0,1,147
2026-06-27T09:29:40.755+00:00,273.668,376,273,49.8170,0.5560,0.7909,0.3708,0.55890,0.20550,99.9500,49.9875,99.9500,121.753,2.220,103.652,48.726,19.458,0.28660,0.32660,0.43450,0.6597,0.09070,0.03200,0.09620,0.9429,1,1,1,147
2026-06-27T09:29:41.717+00:00,274.629,377,274,49.8240,0.5869,0.7521,0.4419,0.52200,0.29930,49.9226,49.9975,86.0659,48.067,2.404,37.875,48.492,68.220,0.26730,0.30210,0.40340,0.6627,0.09950,0.24900,0.26810,0.3710,1,1,1,147
2026-06-27T09:29:42.656+00:00,275.569,378,275,49.8280,0.7804,0.7989,0.6820,0.55550,0.49310,49.9650,49.9975,49.9575,15.162,1.348,10.213,39.546,48.492,0.31930,0.26360,0.41400,0.7711,0.31280,0.35340,0.47200,0.6627,0,0,1,147
2026-06-27T09:29:43.596+00:00,276.509,379,276,49.8320,0.9613,0.7656,0.8101,0.54350,0.55910,49.9900,49.9875,49.9351,14.303,1.573,21.271,48.474,38.808,0.28600,0.32300,0.43140,0.6630,0.26960,0.21690,0.34600,0.7793,0,0,1,147
2026-06-27T09:29:44.537+00:00,277.449,380,277,49.8360,0.7533,0.7707,0.6478,0.53240,0.42820,49.9800,49.9513,49.9650,46.309,2.027,57.472,48.510,38.826,0.26740,0.30230,0.40360,0.6625,0.12140,0.09770,0.15590,0.7791,0,0,1,147
2026-06-27T09:29:45.496+00:00,278.409,381,278,49.8420,0.5832,0.8008,0.4239,0.56080,0.25360,99.9650,49.9750,99.5322,125.953,1.431,131.864,39.078,29.034,0.33320,0.27060,0.42920,0.7763,0.06610,0.03670,0.07570,0.8743,1,1,1,147
