iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:26:28.717+00:00,187.300,297,187,49.4670,0.7139,0.8062,0.6510,0.56140,0.47580,49.9725,49.1545,50.0050,9.990,1.630,20.662,38.808,39.060,0.33180,0.26690,0.42580,0.7793,0.20350,0.16510,0.26210,0.7765,1,0,1,147
2026-07-07T12:26:29.677+00:00,188.260,298,188,49.4800,0.6259,0.8009,0.4959,0.55880,0.31230,108.0030,49.2174,69.4927,62.286,1.667,38.095,38.736,29.052,0.32450,0.26030,0.41600,0.7800,0.25970,0.14420,0.29700,0.8742,1,1,1,147
2026-07-07T12:26:30.636+00:00,189.219,299,189,49.4870,0.8419,0.7822,0.7573,0.56180,0.55420,49.9875,49.4829,49.9913,13.051,1.588,26.780,38.718,48.438,0.32690,0.26200,0.41890,0.7802,0.16390,0.18490,0.24710,0.6634,1,0,1,147
2026-07-07T12:26:31.597+00:00,190.180,300,190,49.4960,0.6218,0.8017,0.4967,0.55870,0.30940,98.5707,49.9151,50.0125,71.356,1.648,47.297,38.718,19.386,0.32830,0.26320,0.42080,0.7802,0.23030,0.08100,0.24410,0.9433,1,1,1,147
2026-07-07T12:26:32.556+00:00,191.139,301,191,49.5020,0.7765,0.7877,0.7082,0.55960,0.51770,49.9950,49.5025,50.0300,9.529,1.958,20.330,38.808,48.474,0.33440,0.26900,0.42920,0.7793,0.19080,0.21550,0.28780,0.6630,0,0,1,147
2026-07-07T12:26:33.518+00:00,192.101,302,192,49.5050,0.6781,0.7855,0.5348,0.55070,0.33880,99.0933,49.8355,133.2445,79.614,1.776,59.140,38.808,19.836,0.32500,0.26140,0.41710,0.7793,0.18640,0.06730,0.19820,0.9407,1,0,1,147
2026-07-07T12:26:34.457+00:00,193.040,303,192,49.5050,0.7167,0.8062,0.6475,0.56110,0.47520,49.9825,49.4829,50.0025,8.356,1.903,14.149,38.754,38.736,0.34130,0.27400,0.43770,0.7798,0.25700,0.20620,0.32950,0.7800,1,0,1,147
2026-07-07T12:26:35.418+00:00,194.001,304,193,49.5090,0.7480,0.7663,0.5802,0.53950,0.37110,54.4351,49.8977,116.1980,80.225,2.001,71.498,38.844,19.368,0.34050,0.27420,0.43720,0.7789,0.14100,0.04960,0.14940,0.9434,1,0,1,147
2026-07-07T12:26:36.378+00:00,194.961,305,194,49.5140,0.6310,0.7592,0.5743,0.53960,0.40910,49.9850,49.6450,50.0050,10.682,2.242,10.498,38.826,48.492,0.33760,0.27170,0.43330,0.7791,0.25590,0.28910,0.38610,0.6627,0,0,1,147
2026-07-07T12:26:37.338+00:00,195.921,306,195,49.5180,0.8282,0.7632,0.6414,0.53060,0.41040,49.8418,49.4474,99.9051,69.985,1.826,81.713,39.330,19.368,0.33820,0.27710,0.43730,0.7735,0.11980,0.04210,0.12700,0.9434,1,0,1,147
2026-07-07T12:26:38.298+00:00,196.881,307,196,49.5250,0.5770,0.7553,0.5150,0.53080,0.35960,49.9875,49.7055,49.9975,14.407,1.958,9.562,38.916,48.492,0.33080,0.26710,0.42520,0.7781,0.28990,0.32760,0.43740,0.6627,0,0,1,147
2026-07-07T12:26:39.259+00:00,197.842,308,197,49.5280,0.8831,0.7493,0.6851,0.52770,0.44560,49.7537,49.8940,99.9201,58.354,1.757,81.262,39.510,19.368,0.33090,0.27290,0.42890,0.7715,0.11040,0.03880,0.11700,0.9434,1,0,1,147
2026-07-07T12:26:40.219+00:00,198.802,309,198,49.5420,0.5388,0.7545,0.4668,0.52640,0.31340,49.9950,49.3413,49.9825,19.238,1.647,10.043,39.078,58.194,0.31990,0.25980,0.41210,0.7763,0.24760,0.39930,0.46980,0.5270,1,1,1,147
2026-07-07T12:26:41.180+00:00,199.762,310,199,49.5350,0.9291,0.7576,0.7422,0.53610,0.48820,49.7389,49.8977,49.9289,47.511,2.038,72.029,48.726,19.368,0.27590,0.31440,0.41830,0.6597,0.11280,0.03960,0.11950,0.9434,0,0,1,147
2026-07-07T12:26:42.138+00:00,200.721,311,200,49.5440,0.5145,0.7555,0.4327,0.52900,0.27820,101.3479,49.3267,49.9975,27.492,1.901,14.424,39.042,48.492,0.31730,0.25730,0.40850,0.7767,0.32020,0.36180,0.48310,0.6627,1,1,1,147
2026-07-07T12:26:43.100+00:00,201.683,312,201,49.5540,0.9890,0.7513,0.7901,0.54030,0.52640,49.9925,49.8033,49.9326,37.861,1.765,59.149,38.736,38.736,0.31500,0.25270,0.40390,0.7800,0.10490,0.08420,0.13450,0.7800,0,0,1,147
2026-07-07T12:26:44.060+00:00,202.643,313,202,49.5490,0.5054,0.7705,0.4151,0.54180,0.25820,107.7819,49.6475,49.9925,35.104,1.587,19.430,48.402,48.510,0.27030,0.30450,0.40720,0.6639,0.29600,0.33470,0.44680,0.6625,1,1,1,147
2026-07-07T12:26:45.019+00:00,203.602,314,203,49.5610,0.9931,0.7660,0.8212,0.55010,0.56490,49.9875,49.4927,49.8803,29.167,1.528,48.229,38.808,38.736,0.31260,0.25140,0.40120,0.7793,0.12370,0.09920,0.15860,0.7800,1,0,1,147
2026-07-07T12:26:45.980+00:00,204.563,315,204,49.5690,0.5125,0.7807,0.4131,0.55270,0.25430,120.0048,49.9276,49.9900,46.973,1.736,30.671,38.790,29.160,0.31770,0.25540,0.40770,0.7794,0.28630,0.15980,0.32790,0.8733,1,1,1,147
2026-07-07T12:26:46.939+00:00,205.522,316,205,49.5830,0.8611,0.8010,0.7706,0.56280,0.55070,49.9925,49.7463,50.0000,10.908,1.778,18.709,38.934,39.024,0.33620,0.27160,0.43220,0.7779,0.23790,0.19280,0.30620,0.7769,0,0,1,147
2026-07-07T12:26:47.901+00:00,206.484,317,206,49.6010,0.7190,0.7825,0.5745,0.54170,0.36980,54.8862,49.8455,112.5682,73.175,1.773,78.611,39.456,29.142,0.33430,0.27520,0.43300,0.7721,0.10950,0.06110,0.12540,0.8734,1,0,1,147
2026-07-07T12:26:48.860+00:00,207.443,318,207,49.6170,0.5691,0.7577,0.5011,0.52580,0.33280,50.0050,49.7203,49.9975,21.591,1.621,12.369,38.808,48.780,0.31830,0.25600,0.40850,0.7793,0.30950,0.35320,0.46960,0.6590,0,0,1,147
2026-07-07T12:26:49.820+00:00,208.403,319,208,49.6320,0.9827,0.7792,0.7971,0.54970,0.54490,49.9875,49.8331,49.9114,27.429,1.581,38.521,48.438,38.754,0.26940,0.30380,0.40610,0.6634,0.15070,0.12090,0.19320,0.7798,0,0,1,147
2026-07-07T12:26:50.781+00:00,209.364,320,209,49.6430,0.5505,0.7960,0.4596,0.56070,0.27460,117.6609,49.9850,49.9925,64.827,1.677,48.285,39.042,29.070,0.33030,0.26790,0.42520,0.7767,0.19590,0.10890,0.22410,0.8740,1,1,1,147
2026-07-07T12:26:51.741+00:00,210.323,321,210,49.6510,0.7319,0.7855,0.6739,0.55030,0.47570,49.9900,49.7810,50.0225,8.466,1.642,9.579,48.438,48.564,0.28790,0.32470,0.43400,0.6634,0.25860,0.29300,0.39080,0.6618,0,0,1,147
2026-07-07T12:26:52.701+00:00,211.284,322,211,49.6580,0.8547,0.7414,0.6750,0.52580,0.43630,49.8306,49.6931,49.9700,50.940,1.686,68.328,38.790,29.142,0.32370,0.26010,0.41520,0.7794,0.10700,0.05960,0.12250,0.8734,0,0,1,147
2026-07-07T12:26:53.661+00:00,212.244,323,212,49.6610,0.5198,0.7454,0.4448,0.53460,0.26300,102.6799,49.9052,49.9975,34.995,1.764,25.269,39.078,29.376,0.31500,0.25580,0.40580,0.7763,0.31500,0.17730,0.36150,0.8714,1,1,1,147
2026-07-07T12:26:54.621+00:00,213.204,324,213,49.6630,0.8904,0.8005,0.7774,0.56120,0.55020,49.9850,49.8182,49.9938,8.507,1.805,12.674,38.736,38.826,0.34050,0.27320,0.43660,0.7800,0.29330,0.23600,0.37640,0.7791,0,0,1,147
2026-07-07T12:26:55.579+00:00,214.162,325,214,49.6640,0.8446,0.7542,0.6690,0.52840,0.42970,49.8703,49.9913,49.9675,44.753,1.601,60.682,39.078,29.250,0.31130,0.25280,0.40100,0.7763,0.12230,0.06850,0.14010,0.8725,0,0,1,147
2026-07-07T12:26:56.541+00:00,215.124,326,215,49.6660,0.5201,0.7844,0.4234,0.55580,0.24790,134.3725,49.9875,49.9975,63.026,2.292,49.734,38.808,29.646,0.32250,0.25940,0.41390,0.7793,0.18130,0.10320,0.20860,0.8691,1,1,1,147
2026-07-07T12:26:57.502+00:00,216.085,327,216,49.6670,0.6952,0.7939,0.6231,0.55660,0.44160,49.9850,49.9376,49.9600,12.721,1.759,9.429,38.718,39.096,0.32370,0.25950,0.41490,0.7802,0.36980,0.30050,0.47650,0.7761,0,0,1,147
2026-07-07T12:26:58.462+00:00,217.045,328,216,49.6670,0.9871,0.7520,0.7847,0.54090,0.53210,49.9950,49.9950,49.9164,22.593,1.593,30.282,48.762,38.718,0.27270,0.31100,0.41360,0.6592,0.19010,0.15240,0.24360,0.7802,0,0,1,147
2026-07-07T12:26:59.422+00:00,218.005,329,217,49.6680,0.6361,0.7941,0.5262,0.55600,0.32460,99.6860,49.8430,49.9875,72.273,1.840,77.069,39.312,29.070,0.33500,0.27430,0.43300,0.7737,0.10690,0.05940,0.12230,0.8740,1,0,1,147
2026-07-07T12:27:00.383+00:00,218.966,330,218,49.6690,0.5620,0.7463,0.4814,0.52570,0.30460,100.3009,49.9139,50.0125,32.772,1.713,23.839,39.042,29.052,0.31400,0.25470,0.40430,0.7767,0.31960,0.17760,0.36570,0.8742,1,1,1,147
2026-07-07T12:27:01.342+00:00,219.925,331,219,49.6700,0.8934,0.7847,0.7771,0.56200,0.55280,49.9950,49.9950,49.9850,9.255,2.254,13.547,48.492,48.528,0.28930,0.32690,0.43660,0.6627,0.24320,0.27510,0.36720,0.6623,0,0,1,147
2026-07-07T12:27:02.303+00:00,220.886,332,220,49.6690,0.8306,0.7525,0.6520,0.52690,0.42890,49.9501,49.9613,49.9600,46.784,1.844,61.622,38.754,29.070,0.31520,0.25300,0.40420,0.7798,0.11840,0.06580,0.13540,0.8740,0,0,1,147
2026-07-07T12:27:03.263+00:00,221.846,333,221,49.6700,0.5080,0.7740,0.4220,0.55260,0.24530,130.4461,49.9725,49.9950,59.048,1.695,47.121,39.042,29.088,0.32910,0.26690,0.42380,0.7767,0.18800,0.10460,0.21510,0.8739,1,1,1,147
2026-07-07T12:27:04.223+00:00,222.806,334,222,49.6720,0.6986,0.7804,0.6403,0.54420,0.44340,49.8380,49.8703,50.0025,13.031,2.658,8.992,38.808,48.600,0.32280,0.25960,0.41420,0.7793,0.30740,0.34870,0.46490,0.6613,0,0,1,147
2026-07-07T12:27:05.182+00:00,223.765,335,223,49.6760,0.9849,0.7684,0.7936,0.54300,0.52920,50.0000,49.8182,49.9451,23.198,1.731,32.626,38.736,38.772,0.32290,0.25900,0.41390,0.7800,0.18420,0.14790,0.23620,0.7796,0,0,1,147
2026-07-07T12:27:06.144+00:00,224.727,336,224,49.6790,0.6343,0.7966,0.5079,0.55400,0.32120,99.4975,49.9950,49.9850,77.576,1.863,79.975,39.510,29.052,0.33180,0.27360,0.43010,0.7715,0.10370,0.05760,0.11860,0.8742,1,0,1,147
2026-07-07T12:27:07.103+00:00,225.686,337,225,49.6840,0.5432,0.7518,0.4672,0.52530,0.30890,96.9932,49.9900,50.0125,33.402,1.747,23.249,38.808,38.826,0.31650,0.25450,0.40610,0.7793,0.28710,0.23110,0.36860,0.7791,1,1,1,147
2026-07-07T12:27:08.063+00:00,226.646,338,226,49.6890,0.9012,0.7970,0.7868,0.56180,0.55410,49.9925,49.9925,50.0013,8.955,1.582,13.970,38.880,38.736,0.33900,0.27330,0.43540,0.7785,0.28300,0.22700,0.36280,0.7800,0,0,1,147
2026-07-07T12:27:09.022+00:00,227.605,339,227,49.6960,0.8225,0.7538,0.6537,0.52930,0.42340,49.9700,49.9176,49.9588,45.352,2.489,60.259,38.736,29.052,0.31720,0.25450,0.40670,0.7800,0.11870,0.06600,0.13580,0.8742,0,0,1,147
2026-07-07T12:27:09.984+00:00,228.567,340,228,49.7040,0.5255,0.7776,0.4372,0.54920,0.24390,124.3626,49.9850,49.9800,60.250,1.671,47.474,38.754,29.808,0.32120,0.25780,0.41180,0.7798,0.19200,0.11000,0.22120,0.8677,1,1,1,147
2026-07-07T12:27:10.944+00:00,229.527,341,229,49.7090,0.7162,0.7913,0.6379,0.55820,0.45000,49.9825,49.9925,49.9875,12.536,1.749,9.584,39.060,48.474,0.32290,0.26200,0.41580,0.7765,0.31330,0.35380,0.47250,0.6630,0,0,1,147
2026-07-07T12:27:11.905+00:00,230.488,342,230,49.7120,0.9851,0.7517,0.7823,0.54070,0.52380,49.9975,49.9825,49.9363,25.185,1.534,33.295,48.474,39.060,0.27390,0.30930,0.41310,0.6630,0.17730,0.14380,0.22830,0.7765,0,0,1,147
2026-07-07T12:27:12.865+00:00,231.448,343,231,49.7120,0.6143,0.7983,0.4965,0.55670,0.31490,99.6959,49.8132,50.0225,77.634,1.792,77.469,39.546,29.124,0.33420,0.27600,0.43340,0.7711,0.10510,0.05860,0.12040,0.8736,1,1,1,147
2026-07-07T12:27:13.825+00:00,232.408,344,232,49.7100,0.5520,0.7448,0.4725,0.52490,0.31120,103.4554,49.9688,50.0200,31.458,1.682,21.991,38.808,29.034,0.31510,0.25340,0.40440,0.7793,0.33080,0.18360,0.37830,0.8743,1,1,1,147
2026-07-07T12:27:14.785+00:00,233.368,345,233,49.7090,0.9054,0.7856,0.7933,0.56220,0.55620,49.9975,49.9775,49.9987,9.748,2.509,14.144,48.600,38.718,0.28900,0.32780,0.43700,0.6613,0.28010,0.22450,0.35900,0.7802,0,0,1,147
2026-07-07T12:27:15.746+00:00,234.328,346,234,49.7100,0.8187,0.7548,0.6498,0.52940,0.41910,49.8355,49.9750,50.0113,47.481,1.639,63.503,48.438,29.070,0.27120,0.30590,0.40880,0.6634,0.11700,0.06500,0.13380,0.8740,0,0,1,147
2026-07-07T12:27:16.706+00:00,235.289,347,235,49.7080,0.5199,0.7688,0.4369,0.54850,0.24280,124.0849,49.9276,50.0000,60.528,2.287,46.734,48.492,29.052,0.28190,0.31850,0.42540,0.6627,0.18910,0.10500,0.21630,0.8742,1,1,1,147
2026-07-07T12:27:17.666+00:00,236.249,348,236,49.7100,0.6974,0.7705,0.6391,0.54360,0.45240,49.9875,49.9925,49.9975,13.505,1.798,9.347,39.078,48.492,0.32470,0.26370,0.41830,0.7763,0.31280,0.35340,0.47190,0.6627,0,0,1,147
2026-07-07T12:27:18.625+00:00,237.208,349,237,49.7120,0.9749,0.7601,0.7735,0.53870,0.51990,49.9975,49.8405,49.9351,24.833,1.638,34.600,38.754,38.736,0.32060,0.25740,0.41110,0.7798,0.17660,0.14160,0.22640,0.7800,0,0,1,147
2026-07-07T12:27:19.586+00:00,238.169,350,238,49.7120,0.6022,0.7968,0.5025,0.55790,0.31250,99.6661,49.9875,49.9750,76.879,1.995,73.722,39.438,29.142,0.33420,0.27490,0.43270,0.7723,0.11000,0.06130,0.12590,0.8734,1,0,1,147
2026-07-07T12:27:20.546+00:00,239.129,351,239,49.7180,0.5614,0.7448,0.4968,0.52510,0.31680,94.3129,49.9850,50.0025,29.089,1.703,21.873,38.826,39.042,0.31440,0.25300,0.40360,0.7791,0.29860,0.24220,0.38450,0.7767,1,1,1,147
2026-07-07T12:27:21.506+00:00,240.089,352,240,49.7240,0.9195,0.7934,0.7969,0.56190,0.55980,49.9900,49.9650,49.9800,9.902,1.624,14.210,38.916,38.736,0.34060,0.27500,0.43780,0.7781,0.27880,0.22360,0.35740,0.7800,0,0,1,147
2026-07-07T12:27:22.466+00:00,241.049,353,240,49.7240,0.8105,0.7638,0.6501,0.53070,0.41580,49.9438,49.7327,73.0353,47.825,2.179,63.794,38.754,29.088,0.31790,0.25520,0.40770,0.7798,0.11560,0.06430,0.13230,0.8739,1,0,1,147
2026-07-07T12:27:23.427+00:00,242.010,354,241,49.7270,0.5169,0.7651,0.4344,0.54540,0.24390,127.8445,49.9850,49.9900,58.511,1.677,44.695,38.754,29.052,0.33110,0.26580,0.42460,0.7798,0.19440,0.10800,0.22230,0.8742,1,1,1,147
2026-07-07T12:27:24.386+00:00,242.969,355,242,49.7290,0.7078,0.7812,0.6438,0.54430,0.45830,49.9775,49.9800,49.9813,12.165,2.336,9.622,38.934,48.492,0.32620,0.26350,0.41930,0.7779,0.31260,0.35330,0.47180,0.6627,0,0,1,147
2026-07-07T12:27:25.347+00:00,243.930,356,243,49.7310,0.9732,0.7621,0.7741,0.53700,0.51640,49.9875,49.9875,49.9226,25.500,1.671,35.451,38.754,38.754,0.31860,0.25570,0.40850,0.7798,0.17310,0.13890,0.22190,0.7798,0,0,1,147
2026-07-07T12:27:26.307+00:00,244.890,357,244,49.7330,0.5981,0.7995,0.4883,0.55900,0.30860,99.4481,49.9700,49.9850,77.190,1.708,72.434,39.330,29.124,0.33440,0.27400,0.43230,0.7735,0.11150,0.06210,0.12770,0.8736,1,1,1,147
2026-07-07T12:27:27.267+00:00,245.850,358,245,49.7340,0.5670,0.7514,0.5008,0.52420,0.32190,93.1099,49.9663,50.0200,29.030,1.886,21.623,38.916,38.880,0.31500,0.25430,0.40490,0.7781,0.30410,0.24520,0.39070,0.7785,1,0,1,147
2026-07-07T12:27:28.227+00:00,246.810,359,246,49.7330,0.9269,0.7968,0.7913,0.56190,0.56100,49.9950,49.6722,49.9900,9.362,1.677,15.156,38.718,38.826,0.33920,0.27190,0.43470,0.7802,0.27640,0.22240,0.35480,0.7791,0,0,1,147
2026-07-07T12:27:29.188+00:00,247.770,360,247,49.7290,0.8083,0.7609,0.6448,0.53200,0.41270,49.9351,49.8480,97.0214,50.900,1.677,65.178,38.736,38.754,0.31450,0.25230,0.40320,0.7800,0.10210,0.08190,0.13090,0.7798,1,0,1,147
2026-07-07T12:27:30.148+00:00,248.731,361,248,49.7260,0.5228,0.7753,0.4238,0.55220,0.24630,121.9810,49.9925,49.9950,57.826,1.883,44.041,38.754,29.052,0.33190,0.26640,0.42560,0.7798,0.19800,0.11000,0.22650,0.8742,1,1,1,147
2026-07-07T12:27:31.108+00:00,249.691,362,249,49.7240,0.7180,0.7904,0.6409,0.54540,0.46220,49.9700,49.9002,49.9813,12.416,1.722,9.281,38.970,48.510,0.32720,0.26470,0.42090,0.7775,0.31060,0.35120,0.46890,0.6625,0,0,1,147
2026-07-07T12:27:32.067+00:00,250.650,363,250,49.7230,0.9646,0.7498,0.7625,0.53590,0.51320,49.9975,49.9226,49.9525,26.384,1.633,35.828,38.754,38.754,0.31830,0.25550,0.40820,0.7798,0.17030,0.13670,0.21840,0.7798,0,0,1,147
2026-07-07T12:27:33.028+00:00,251.611,364,251,49.7250,0.5980,0.7967,0.4889,0.55950,0.30460,98.9854,49.9850,49.9800,76.072,1.812,71.675,39.294,29.178,0.33670,0.27550,0.43500,0.7739,0.11320,0.06320,0.12970,0.8731,1,1,1,147
2026-07-07T12:27:33.988+00:00,252.570,365,252,49.7290,0.5795,0.7522,0.5063,0.52480,0.32670,60.8643,49.9813,50.0075,28.442,1.820,20.549,38.916,38.916,0.31390,0.25340,0.40340,0.7781,0.30820,0.24880,0.39610,0.7781,1,0,1,147
2026-07-07T12:27:34.949+00:00,253.532,366,253,49.7340,0.9327,0.7856,0.7949,0.56090,0.56230,50.0025,49.9975,49.9813,10.155,1.946,15.509,38.808,38.790,0.33820,0.27200,0.43400,0.7793,0.27210,0.21870,0.34910,0.7794,0,0,1,147
2026-07-07T12:27:35.908+00:00,254.491,367,254,49.7400,0.7988,0.7616,0.6375,0.53360,0.40820,49.9563,49.9139,104.3188,53.691,1.690,67.596,48.816,29.394,0.26870,0.30710,0.40810,0.6585,0.10830,0.06100,0.12430,0.8713,1,0,1,147
2026-07-07T12:27:36.869+00:00,255.452,368,255,49.7430,0.5072,0.7718,0.4099,0.54860,0.24530,123.4111,49.9725,49.9925,58.137,1.687,42.946,38.826,29.124,0.32940,0.26510,0.42280,0.7791,0.20230,0.11270,0.23160,0.8736,1,1,1,147
2026-07-07T12:27:37.829+00:00,256.412,369,256,49.7480,0.7113,0.7821,0.6540,0.54790,0.46630,49.9825,49.9326,49.9863,11.124,2.465,9.321,39.078,48.438,0.32640,0.26500,0.42050,0.7763,0.30790,0.34720,0.46400,0.6634,0,0,1,147
2026-07-07T12:27:38.789+00:00,257.372,370,257,49.7630,0.9659,0.7444,0.7614,0.53560,0.50890,49.9725,49.9600,49.9401,27.070,1.665,37.508,38.754,38.736,0.31840,0.25560,0.40830,0.7798,0.16620,0.13330,0.21300,0.7800,0,0,1,147
2026-07-07T12:27:39.749+00:00,258.332,371,258,49.7630,0.5865,0.8006,0.4870,0.56020,0.30160,99.7407,49.9675,50.0000,77.762,1.965,73.303,39.330,29.106,0.33500,0.27450,0.43310,0.7735,0.10530,0.05860,0.12050,0.8737,1,1,1,147
2026-07-07T12:27:40.710+00:00,259.293,372,259,49.7600,0.5451,0.7399,0.4718,0.52580,0.28930,100.4924,49.9850,50.0075,41.572,1.834,36.453,38.898,29.394,0.32470,0.26200,0.41720,0.7783,0.22310,0.12570,0.25610,0.8713,1,1,1,147
2026-07-07T12:27:41.670+00:00,260.253,373,260,49.7630,0.7421,0.7804,0.6603,0.54650,0.46230,49.9700,49.9900,49.9738,15.494,2.035,10.823,38.934,48.474,0.31730,0.25630,0.40790,0.7779,0.29810,0.33660,0.44960,0.6630,0,0,1,147
2026-07-07T12:27:42.629+00:00,261.212,374,261,49.7600,0.9839,0.7845,0.8112,0.55620,0.55500,49.9900,49.9925,49.9888,11.784,1.534,15.393,38.736,38.916,0.34040,0.27300,0.43640,0.7800,0.28120,0.22700,0.36140,0.7781,0,0,1,147
2026-07-07T12:27:43.590+00:00,262.173,375,262,49.7580,0.8420,0.7476,0.6630,0.52520,0.44070,49.9850,49.9888,49.9588,36.851,1.463,44.698,38.808,38.754,0.31460,0.25300,0.40370,0.7793,0.14730,0.11820,0.18890,0.7798,0,0,1,147
2026-07-07T12:27:44.550+00:00,263.133,376,263,49.7580,0.5751,0.7998,0.4820,0.56010,0.29090,99.5619,49.9900,49.9750,72.558,1.535,77.768,39.366,38.754,0.32380,0.26560,0.41880,0.7731,0.08960,0.07190,0.11490,0.7798,1,1,1,147
2026-07-07T12:27:45.510+00:00,264.093,377,264,49.7590,0.5314,0.7541,0.4417,0.53750,0.26260,113.2118,49.9775,49.9875,52.551,1.538,43.887,38.754,29.070,0.33260,0.26700,0.42650,0.7798,0.18640,0.10360,0.21330,0.8740,1,1,1,147
2026-07-07T12:27:46.470+00:00,265.053,378,264,49.7590,0.6783,0.7774,0.6111,0.53780,0.42640,49.9850,49.9850,49.9925,20.021,1.631,14.993,38.754,48.510,0.31510,0.25290,0.40410,0.7798,0.27840,0.31480,0.42030,0.6625,0,0,1,147
2026-07-07T12:27:47.430+00:00,266.013,379,265,49.7600,0.9533,0.7855,0.8055,0.56080,0.55420,49.9900,49.9975,50.0113,8.939,1.871,11.073,38.718,48.492,0.33950,0.27220,0.43520,0.7802,0.26960,0.30460,0.40680,0.6627,0,0,1,147
2026-07-07T12:27:48.390+00:00,266.973,380,266,49.7640,0.9022,0.7456,0.7172,0.52500,0.47000,49.9501,49.9014,49.9663,27.567,1.905,36.147,48.762,48.528,0.27270,0.31110,0.41370,0.6592,0.15170,0.17160,0.22910,0.6623,0,0,1,147
2026-07-07T12:27:49.349+00:00,267.932,381,267,49.7710,0.6429,0.7944,0.5176,0.55210,0.32590,99.5867,49.9875,49.9900,67.522,1.492,77.618,38.880,29.052,0.32160,0.25930,0.41310,0.7785,0.09670,0.05370,0.11070,0.8742,1,0,1,147
2026-07-07T12:27:50.310+00:00,268.893,382,268,49.7760,0.5065,0.7645,0.4146,0.54430,0.24440,123.0618,49.9950,50.0025,61.205,1.538,50.477,48.780,29.700,0.27440,0.31330,0.41650,0.6590,0.16180,0.09230,0.18630,0.8686,1,1,1,147
2026-07-07T12:27:51.271+00:00,269.854,383,269,49.7820,0.6449,0.7822,0.5791,0.54790,0.38970,49.9775,49.9825,50.0050,25.452,1.667,20.128,38.808,39.042,0.31300,0.25180,0.40170,0.7793,0.29280,0.23750,0.37700,0.7767,0,0,1,147
2026-07-07T12:27:52.232+00:00,270.815,384,270,49.7910,0.8986,0.8007,0.7737,0.56140,0.53820,49.9925,49.9875,49.9950,8.330,1.959,8.688,38.808,38.718,0.33600,0.27030,0.43120,0.7793,0.34580,0.27720,0.44320,0.7802,0,0,1,147
2026-07-07T12:27:53.191+00:00,271.774,385,271,49.7980,0.9516,0.7428,0.7547,0.52890,0.49860,49.9975,49.9900,49.9588,23.115,1.961,28.952,38.736,38.736,0.32830,0.26340,0.42090,0.7800,0.20920,0.16780,0.26820,0.7800,0,0,1,147
2026-07-07T12:27:54.149+00:00,272.732,386,272,49.8090,0.7051,0.7832,0.5587,0.54170,0.36070,49.9688,49.9788,104.8713,57.638,1.928,68.829,48.420,29.070,0.27030,0.30470,0.40730,0.6637,0.10780,0.05990,0.12330,0.8740,1,0,1,147
2026-07-07T12:27:55.111+00:00,273.694,387,273,49.8170,0.5070,0.7744,0.4083,0.55340,0.24170,133.8688,49.9725,50.0050,70.448,2.033,60.370,39.078,29.682,0.32910,0.26720,0.42390,0.7763,0.13270,0.07560,0.15270,0.8688,1,1,1,147
2026-07-07T12:27:56.071+00:00,274.654,388,274,49.8240,0.5995,0.7782,0.5268,0.53710,0.34800,49.9850,49.8952,50.0075,32.543,1.567,26.262,38.934,39.060,0.31740,0.25640,0.40810,0.7779,0.25350,0.20570,0.32650,0.7765,0,0,1,147
2026-07-07T12:27:57.032+00:00,275.615,389,275,49.8280,0.8308,0.7905,0.7350,0.55820,0.51020,49.9900,49.9850,49.9850,9.133,1.616,9.344,38.808,38.718,0.32980,0.26530,0.42330,0.7793,0.36460,0.29230,0.46740,0.7802,0,0,1,147
2026-07-07T12:27:57.992+00:00,276.575,390,276,49.8320,0.9856,0.7602,0.7916,0.53740,0.52540,49.9900,49.9775,49.9763,16.886,1.700,23.808,38.826,38.754,0.33180,0.26700,0.42580,0.7791,0.24080,0.19330,0.30880,0.7798,0,0,1,147
2026-07-07T12:27:58.953+00:00,277.536,391,277,49.8360,0.7549,0.7707,0.6108,0.53760,0.39170,49.9563,49.9875,95.2018,48.765,1.691,58.882,38.736,29.070,0.31300,0.25110,0.40120,0.7800,0.12500,0.06950,0.14300,0.8740,1,0,1,147
2026-07-07T12:27:59.913+00:00,278.496,392,278,49.8420,0.5258,0.7951,0.4223,0.56040,0.25310,124.4245,49.9875,49.9900,77.631,1.712,69.918,39.312,29.124,0.33530,0.27460,0.43340,0.7737,0.11050,0.06160,0.12650,0.8736,1,1,1,147
2026-07-07T12:28:00.873+00:00,279.456,393,279,49.8470,0.5544,0.7448,0.4826,0.52520,0.30690,101.8537,49.9825,50.0025,38.099,1.789,32.688,39.060,29.376,0.32160,0.26100,0.41420,0.7765,0.24440,0.13760,0.28050,0.8714,1,1,1,147
2026-07-07T12:28:01.833+00:00,280.416,394,280,49.8520,0.7689,0.7932,0.6915,0.54930,0.47870,49.9875,49.9750,49.9738,12.225,2.066,10.411,38.826,48.402,0.31840,0.25620,0.40870,0.7791,0.30310,0.34140,0.45650,0.6639,0,0,1,147
