iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-14T15:48:27.986+00:00,185.608,279,185,49.4410,0.9304,0.8068,0.8179,0.56500,0.56010,49.9975,49.4340,49.9950,8.795,1.529,8.889,38.808,48.600,0.33540,0.26980,0.43050,0.7793,0.28970,0.32860,0.43810,0.6613,1,0,1,147
2026-07-14T15:48:28.925+00:00,186.546,280,186,49.4550,0.8820,0.7937,0.7320,0.55620,0.48100,49.9975,49.5638,50.0050,18.512,1.864,13.562,38.772,38.772,0.32830,0.26370,0.42110,0.7796,0.37430,0.30060,0.48010,0.7796,0,0,1,147
2026-07-14T15:48:29.886+00:00,187.508,281,187,49.4670,0.9938,0.8066,0.8713,0.56510,0.60200,50.0025,49.3389,49.9938,9.257,1.687,14.040,39.042,29.070,0.31370,0.25440,0.40390,0.7767,0.33100,0.18400,0.37870,0.8740,1,0,1,147
2026-07-14T15:48:30.826+00:00,188.447,282,188,49.4800,0.8441,0.7911,0.6886,0.55340,0.45960,49.9900,49.4047,49.9900,13.476,1.816,9.563,38.808,38.772,0.32060,0.25780,0.41140,0.7793,0.40540,0.32560,0.51990,0.7796,1,0,1,147
2026-07-14T15:48:31.787+00:00,189.408,283,189,49.4870,1.0014,0.7819,0.8737,0.55870,0.59990,49.9975,49.7537,49.9963,9.733,1.479,13.846,39.024,38.736,0.31340,0.25400,0.40340,0.7769,0.29750,0.23860,0.38130,0.7800,0,0,1,147
2026-07-14T15:48:32.727+00:00,190.348,284,190,49.4960,0.8461,0.7864,0.6907,0.55720,0.46100,50.0025,49.7191,50.0025,16.334,1.661,11.537,38.826,38.736,0.32550,0.26190,0.41780,0.7791,0.38660,0.31020,0.49570,0.7800,0,0,1,147
2026-07-14T15:48:33.687+00:00,191.309,285,191,49.5020,0.9914,0.7965,0.8679,0.56480,0.60170,49.9950,49.9151,50.0037,8.527,1.775,11.541,38.754,38.916,0.31740,0.25480,0.40700,0.7798,0.31990,0.25830,0.41120,0.7781,0,0,1,147
2026-07-14T15:48:34.626+00:00,192.248,286,192,49.5050,0.8627,0.8065,0.7109,0.56210,0.46890,49.9900,49.8753,49.9963,18.927,1.608,14.240,38.916,48.582,0.33050,0.26680,0.42470,0.7781,0.30280,0.34330,0.45770,0.6615,0,0,1,147
2026-07-14T15:48:35.585+00:00,193.206,287,193,49.5090,0.9690,0.8053,0.8509,0.56210,0.59490,49.9975,49.9575,49.9963,8.510,1.496,9.595,38.736,48.438,0.33270,0.26690,0.42650,0.7800,0.29020,0.32730,0.43740,0.6634,0,0,1,147
2026-07-14T15:48:36.528+00:00,194.149,288,194,49.5140,0.8865,0.7864,0.7380,0.55250,0.48720,49.9975,49.8828,50.0000,20.258,1.948,17.401,39.042,39.204,0.32100,0.26030,0.41330,0.7767,0.33850,0.27610,0.43690,0.7749,0,0,1,147
2026-07-14T15:48:37.485+00:00,195.106,289,195,49.5180,0.9424,0.8033,0.8269,0.56510,0.56620,50.0000,49.4462,49.9950,9.159,1.659,7.658,38.808,58.356,0.34280,0.27570,0.44000,0.7793,0.24730,0.40130,0.47140,0.5246,1,0,1,147
2026-07-14T15:48:38.428+00:00,196.050,290,196,49.5250,0.9186,0.7571,0.7682,0.54070,0.50980,49.9925,49.9326,49.9950,21.369,1.844,19.644,39.060,39.384,0.32770,0.26600,0.42210,0.7765,0.30810,0.25300,0.39870,0.7729,0,0,1,147
2026-07-14T15:48:39.367+00:00,196.988,291,196,49.5250,0.9096,0.7983,0.7982,0.56280,0.54320,49.9975,49.3462,50.0025,9.327,1.841,8.281,38.808,58.248,0.34100,0.27430,0.43770,0.7793,0.26340,0.42560,0.50050,0.5262,1,0,1,147
2026-07-14T15:48:40.327+00:00,197.949,292,197,49.5280,0.9502,0.7625,0.8044,0.53110,0.53660,49.9950,49.6808,49.9950,20.565,1.851,21.516,38.880,38.826,0.33740,0.27200,0.43340,0.7785,0.27510,0.22140,0.35310,0.7791,0,0,1,147
2026-07-14T15:48:41.267+00:00,198.889,293,198,49.5420,0.8761,0.7473,0.7429,0.52920,0.51380,49.9975,49.8803,50.0063,7.896,1.636,8.239,29.700,48.492,0.37640,0.21470,0.43340,0.8686,0.35060,0.39620,0.52910,0.6627,0,0,1,147
2026-07-14T15:48:42.228+00:00,199.850,294,199,49.5350,0.9779,0.7458,0.8387,0.52870,0.55970,49.9950,49.5614,49.9913,18.272,1.768,21.200,38.880,38.754,0.33000,0.26610,0.42390,0.7785,0.26590,0.21350,0.34100,0.7798,0,0,1,147
2026-07-14T15:48:43.167+00:00,200.789,295,200,49.5440,0.8539,0.7510,0.7180,0.52960,0.49050,49.9925,49.9950,49.9950,8.756,2.100,8.017,38.808,38.718,0.33280,0.26760,0.42710,0.7793,0.41880,0.33570,0.53670,0.7802,0,0,1,147
2026-07-14T15:48:44.129+00:00,201.750,296,201,49.5540,0.9926,0.7469,0.8537,0.53450,0.58140,49.9975,49.9888,49.9950,15.630,1.604,20.061,38.898,38.754,0.31760,0.25620,0.40810,0.7783,0.26520,0.21290,0.34000,0.7798,0,0,1,147
2026-07-14T15:48:45.068+00:00,202.690,297,202,49.5490,0.8432,0.7652,0.6970,0.53830,0.47210,49.9900,49.7043,49.9987,11.142,2.052,8.354,38.898,38.736,0.32080,0.25890,0.41220,0.7783,0.41740,0.33480,0.53510,0.7800,0,0,1,147
2026-07-14T15:48:46.029+00:00,203.651,298,203,49.5610,0.9950,0.7733,0.8655,0.54390,0.59370,49.9950,49.6796,50.0000,12.750,1.485,17.574,48.420,38.898,0.26680,0.30080,0.40210,0.6637,0.27520,0.22200,0.35350,0.7783,0,0,1,147
2026-07-14T15:48:46.969+00:00,204.590,299,204,49.5690,0.8431,0.7636,0.6944,0.55000,0.46330,50.0050,49.9750,49.9975,14.858,2.063,11.190,39.078,38.880,0.31910,0.25920,0.41110,0.7763,0.38340,0.30920,0.49250,0.7785,0,0,1,147
2026-07-14T15:48:47.909+00:00,205.530,300,205,49.5830,0.9864,0.8048,0.8591,0.56480,0.59500,49.9950,49.9875,49.9950,8.113,1.968,8.409,38.934,48.726,0.33460,0.27030,0.43010,0.7779,0.30320,0.34540,0.45960,0.6597,0,0,1,147
2026-07-14T15:48:48.869+00:00,206.491,301,206,49.6010,0.9171,0.7820,0.7671,0.54360,0.50730,50.0025,49.9925,49.9900,20.297,1.762,22.308,38.808,39.060,0.33620,0.27030,0.43140,0.7793,0.27020,0.21930,0.34800,0.7765,0,0,1,147
2026-07-14T15:48:49.809+00:00,207.431,302,207,49.6170,0.8604,0.7502,0.7306,0.52730,0.50550,49.9950,49.6549,50.0037,9.065,1.998,7.888,38.790,39.042,0.32430,0.26070,0.41610,0.7794,0.41310,0.33500,0.53180,0.7767,0,0,1,147
2026-07-14T15:48:50.767+00:00,208.389,303,208,49.6320,0.9952,0.7704,0.8626,0.54720,0.59350,50.0000,49.9975,49.9963,10.158,1.634,14.086,38.754,39.078,0.31640,0.25400,0.40570,0.7798,0.29930,0.24310,0.38560,0.7763,0,0,1,147
2026-07-14T15:48:51.710+00:00,209.331,304,209,49.6430,0.8597,0.8018,0.7106,0.56080,0.46860,49.9975,49.8753,50.0037,18.868,2.417,17.162,38.880,39.546,0.32310,0.26050,0.41500,0.7785,0.33570,0.27720,0.43530,0.7711,0,0,1,147
2026-07-14T15:48:52.650+00:00,210.271,305,210,49.6510,0.9325,0.7989,0.8191,0.56470,0.55750,49.9925,49.9351,50.0000,8.178,1.773,7.521,39.078,48.762,0.33890,0.27520,0.43660,0.7763,0.34070,0.38860,0.51680,0.6592,0,0,1,147
2026-07-14T15:48:53.610+00:00,211.232,306,211,49.6580,0.9759,0.7403,0.8350,0.52900,0.56050,49.9950,49.9376,50.0088,16.092,1.714,18.942,38.754,29.052,0.32150,0.25810,0.41230,0.7798,0.30520,0.16960,0.34920,0.8742,0,0,1,147
2026-07-14T15:48:54.571+00:00,212.192,307,212,49.6610,0.8365,0.7493,0.6848,0.53960,0.46390,49.9950,49.8281,49.9975,14.717,2.105,10.645,38.790,38.736,0.32300,0.25960,0.41440,0.7794,0.38060,0.30530,0.48790,0.7800,0,0,1,147
2026-07-14T15:48:55.511+00:00,213.133,308,213,49.6630,0.9833,0.8040,0.8579,0.56300,0.59390,49.9900,49.9850,49.9900,8.643,1.792,8.746,29.592,48.618,0.38160,0.21670,0.43880,0.8696,0.33420,0.37930,0.50550,0.6611,0,0,1,147
2026-07-14T15:48:56.468+00:00,214.090,309,214,49.6640,0.9692,0.7529,0.8299,0.52670,0.55630,50.0025,49.9351,50.0000,14.271,2.216,17.132,39.006,38.754,0.31040,0.25140,0.39950,0.7771,0.28310,0.22720,0.36300,0.7798,0,0,1,147
2026-07-14T15:48:57.430+00:00,215.051,310,215,49.6660,0.8391,0.7833,0.6955,0.56080,0.46380,49.9975,49.9750,49.9975,19.404,2.560,17.387,38.898,39.240,0.32560,0.26270,0.41840,0.7783,0.31870,0.26030,0.41150,0.7745,0,0,1,147
2026-07-14T15:48:58.370+00:00,215.991,311,215,49.6660,0.9075,0.7978,0.7896,0.55740,0.53260,49.9950,49.9900,49.9950,8.889,1.764,7.877,39.276,38.790,0.32110,0.26260,0.41480,0.7741,0.41020,0.32970,0.52630,0.7794,0,0,1,147
2026-07-14T15:48:59.312+00:00,216.933,312,216,49.6670,1.0052,0.7703,0.8738,0.55140,0.59470,49.9900,49.8952,49.9938,8.741,1.720,10.430,48.402,38.754,0.27770,0.31280,0.41820,0.6639,0.34430,0.27640,0.44150,0.7798,0,0,1,147
2026-07-14T15:49:00.272+00:00,217.893,313,217,49.6680,0.8973,0.7952,0.7487,0.55190,0.49660,50.0000,49.9750,49.9987,20.262,1.684,20.508,38.826,48.438,0.32600,0.26240,0.41850,0.7791,0.22750,0.25660,0.34300,0.6634,0,0,1,147
2026-07-14T15:49:01.232+00:00,218.854,314,218,49.6690,0.8404,0.7471,0.6988,0.53610,0.48100,49.9925,49.9176,50.0125,14.868,1.667,11.381,38.826,48.456,0.32320,0.26010,0.41490,0.7791,0.31890,0.35990,0.48080,0.6632,0,0,1,147
2026-07-14T15:49:02.172+00:00,219.793,315,219,49.6700,0.9715,0.8019,0.8523,0.56090,0.59160,49.9925,49.9975,49.9963,8.580,2.514,8.505,39.132,48.420,0.33870,0.27550,0.43660,0.7757,0.33840,0.38150,0.50990,0.6637,0,0,1,147
2026-07-14T15:49:03.130+00:00,220.752,316,220,49.6690,0.9749,0.7453,0.8349,0.52740,0.56240,49.9925,50.0000,50.0000,13.299,1.863,16.701,39.114,38.736,0.31210,0.25380,0.40230,0.7759,0.28980,0.23250,0.37150,0.7800,0,0,1,147
2026-07-14T15:49:04.093+00:00,221.714,317,221,49.6700,0.8443,0.7945,0.6896,0.55850,0.46250,49.9975,49.9002,50.0075,19.815,2.473,17.884,39.042,39.204,0.32860,0.26650,0.42310,0.7767,0.31180,0.25430,0.40230,0.7749,0,0,1,147
2026-07-14T15:49:05.032+00:00,222.653,318,222,49.6720,0.9017,0.7924,0.7737,0.55470,0.52720,50.0000,49.9501,49.9850,9.409,2.311,8.532,29.700,48.474,0.35790,0.20410,0.41200,0.8686,0.34830,0.39330,0.52540,0.6630,0,0,1,147
2026-07-14T15:49:05.972+00:00,223.594,319,223,49.6760,1.0036,0.7761,0.8755,0.55510,0.59670,49.9950,49.9925,49.9875,8.460,2.132,10.029,38.718,48.510,0.32810,0.26300,0.42050,0.7802,0.29830,0.33730,0.45030,0.6625,0,0,1,147
2026-07-14T15:49:06.933+00:00,224.555,320,224,49.6790,0.9046,0.7823,0.7511,0.54820,0.50210,49.9975,49.9925,49.9938,18.897,1.696,20.909,38.790,38.826,0.33040,0.26550,0.42390,0.7794,0.26980,0.21710,0.34630,0.7791,0,0,1,147
2026-07-14T15:49:07.892+00:00,225.513,321,225,49.6840,0.8476,0.7538,0.6904,0.53340,0.47380,50.0050,49.9850,50.0013,15.250,1.669,11.867,38.826,48.510,0.32650,0.26280,0.41920,0.7791,0.31290,0.35380,0.47230,0.6625,0,0,1,147
2026-07-14T15:49:08.833+00:00,226.454,322,226,49.6890,0.9705,0.7979,0.8445,0.55990,0.58940,49.9900,49.9775,50.0000,7.915,2.202,8.900,39.348,48.510,0.33920,0.27810,0.43860,0.7733,0.34770,0.39320,0.52490,0.6625,0,0,1,147
2026-07-14T15:49:09.790+00:00,227.411,323,227,49.6960,0.9822,0.7483,0.8403,0.52650,0.56310,49.9975,49.8517,50.0025,12.995,1.607,16.208,38.952,38.826,0.31070,0.25120,0.39960,0.7777,0.29370,0.23640,0.37700,0.7791,0,0,1,147
2026-07-14T15:49:10.753+00:00,228.374,324,228,49.7040,0.8534,0.7902,0.6950,0.56040,0.46490,49.9975,49.8480,49.9900,21.198,1.724,18.397,39.078,39.258,0.32660,0.26520,0.42070,0.7763,0.30760,0.25140,0.39730,0.7743,0,0,1,147
2026-07-14T15:49:11.692+00:00,229.314,325,229,49.7090,0.8998,0.7970,0.7852,0.55570,0.52350,49.9950,49.9850,49.9975,9.168,1.730,8.713,39.582,48.474,0.31650,0.26160,0.41060,0.7707,0.34770,0.39260,0.52450,0.6630,0,0,1,147
2026-07-14T15:49:12.632+00:00,230.254,326,230,49.7120,0.9935,0.7870,0.8710,0.55950,0.59870,49.9950,49.8480,49.9975,8.059,1.576,9.177,39.024,48.492,0.33050,0.26790,0.42540,0.7769,0.30150,0.34070,0.45500,0.6627,0,0,1,147
2026-07-14T15:49:13.592+00:00,231.214,327,231,49.7120,0.9104,0.7715,0.7664,0.54390,0.50690,49.9925,49.9950,49.9913,20.193,1.659,21.116,39.078,38.718,0.32490,0.26380,0.41850,0.7763,0.26380,0.21150,0.33810,0.7802,0,0,1,147
2026-07-14T15:49:23.202+00:00,240.824,328,240,49.7240,0.8448,0.7630,0.6973,0.53710,0.47200,49.9900,49.9700,49.9900,15.823,1.669,13.105,38.718,38.718,0.32670,0.26190,0.41870,0.7802,0.36190,0.29010,0.46380,0.7802,0,0,1,147
2026-07-14T15:49:23.312+00:00,240.933,329,240,49.7240,0.9632,0.8024,0.8390,0.55910,0.58100,49.9975,49.9401,50.0050,7.998,1.845,7.758,29.502,48.492,0.38000,0.21500,0.43670,0.8703,0.34780,0.39300,0.52480,0.6627,0,0,1,147
2026-07-14T15:49:23.397+00:00,241.019,330,240,49.7240,0.9821,0.7521,0.8448,0.52800,0.56870,49.9975,49.9114,50.0088,13.396,1.750,16.028,38.790,38.754,0.31210,0.25080,0.40040,0.7794,0.29220,0.23450,0.37470,0.7798,0,0,1,147
2026-07-14T15:49:23.529+00:00,241.150,331,241,49.7270,0.8546,0.7890,0.7128,0.56220,0.46670,49.9875,49.9950,49.9938,21.216,2.399,20.510,38.844,39.348,0.33010,0.26580,0.42380,0.7789,0.29670,0.24330,0.38370,0.7733,0,0,1,147
2026-07-14T15:49:23.579+00:00,241.200,332,241,49.7270,0.8861,0.7897,0.7763,0.55080,0.51560,49.9987,49.9875,50.0050,9.356,2.685,7.978,39.294,38.880,0.31830,0.26050,0.41130,0.7739,0.41260,0.33270,0.53000,0.7785,0,0,1,147
2026-07-14T15:49:23.623+00:00,241.244,333,241,49.7270,0.9940,0.7802,0.8622,0.55780,0.59430,50.0000,49.8480,50.0000,8.281,1.924,9.015,38.934,48.708,0.33520,0.27080,0.43090,0.7779,0.30090,0.34260,0.45600,0.6599,0,0,1,147
2026-07-14T15:49:23.669+00:00,241.290,334,241,49.7270,0.9169,0.7753,0.7731,0.53970,0.51250,49.9875,49.9014,50.0037,19.114,2.440,21.151,38.952,39.060,0.31980,0.25850,0.41120,0.7777,0.26180,0.21250,0.33720,0.7765,0,0,1,147
2026-07-14T15:49:23.753+00:00,241.374,335,241,49.7270,0.8376,0.7625,0.6942,0.54180,0.46970,50.0025,49.9925,50.0037,15.934,2.668,13.172,39.078,39.060,0.32690,0.26550,0.42110,0.7763,0.35730,0.28990,0.46010,0.7765,0,0,1,147
2026-07-14T15:49:23.781+00:00,241.402,336,241,49.7270,0.9488,0.7977,0.8234,0.55610,0.57610,49.9875,49.9825,49.9987,9.234,1.700,8.139,39.546,48.762,0.33460,0.27630,0.43390,0.7711,0.34340,0.39170,0.52090,0.6592,0,0,1,147
2026-07-14T15:49:23.820+00:00,241.442,337,241,49.7270,0.9849,0.7531,0.8490,0.53100,0.57440,49.9975,49.9925,50.0000,12.010,2.359,15.726,38.916,38.916,0.31390,0.25350,0.40350,0.7781,0.29750,0.24020,0.38230,0.7781,0,0,1,147
2026-07-14T15:49:24.077+00:00,241.699,338,241,49.7270,0.8526,0.7887,0.7097,0.56120,0.47020,49.9925,49.9975,49.9938,20.897,2.652,18.944,38.718,39.492,0.33430,0.26800,0.42850,0.7802,0.29390,0.24220,0.38080,0.7717,0,0,1,147
2026-07-14T15:49:25.015+00:00,242.636,339,242,49.7290,0.8808,0.7824,0.7543,0.54630,0.50770,49.9987,49.9700,50.0025,9.482,1.763,8.096,39.276,38.754,0.31640,0.25870,0.40870,0.7741,0.40690,0.32660,0.52180,0.7798,0,0,1,147
2026-07-14T15:49:25.955+00:00,243.577,340,243,49.7310,1.0047,0.7857,0.8693,0.56160,0.59720,50.0000,50.0025,49.9913,8.365,1.630,9.335,38.808,48.600,0.33850,0.27230,0.43440,0.7793,0.30770,0.34900,0.46520,0.6613,0,0,1,147
2026-07-14T15:49:26.915+00:00,244.537,341,244,49.7330,0.9268,0.7719,0.7842,0.53520,0.52180,49.9975,49.9550,50.0063,18.241,1.653,19.644,38.826,38.754,0.31830,0.25620,0.40860,0.7791,0.26930,0.21620,0.34540,0.7798,0,0,1,147
2026-07-14T15:49:27.875+00:00,245.497,342,245,49.7340,0.8355,0.7593,0.6914,0.54550,0.47180,49.9950,49.9850,50.0037,16.123,1.674,13.419,38.916,38.772,0.32940,0.26600,0.42340,0.7781,0.34950,0.28080,0.44830,0.7796,0,0,1,147
2026-07-14T15:49:28.815+00:00,246.437,343,246,49.7330,0.9489,0.7898,0.8233,0.55230,0.57720,50.0000,49.9825,49.9888,8.412,1.772,8.966,39.582,48.762,0.33120,0.27380,0.42970,0.7707,0.34620,0.39490,0.52510,0.6592,0,0,1,147
2026-07-14T15:49:29.756+00:00,247.377,344,247,49.7290,0.9949,0.7446,0.8550,0.53280,0.58060,50.0025,49.9775,50.0025,11.168,2.155,14.738,38.898,38.934,0.31670,0.25550,0.40690,0.7783,0.30400,0.24560,0.39090,0.7779,0,0,1,147
2026-07-14T15:49:30.716+00:00,248.337,345,248,49.7260,0.8636,0.8063,0.7144,0.56020,0.47460,49.9925,49.9102,50.0000,20.794,2.399,19.061,38.754,38.790,0.33940,0.27240,0.43520,0.7798,0.28220,0.22680,0.36210,0.7794,0,0,1,147
2026-07-14T15:49:31.656+00:00,249.277,346,249,49.7240,0.8711,0.7432,0.7350,0.52670,0.51330,49.9975,49.9750,49.9913,10.117,1.882,8.976,38.808,38.898,0.31730,0.25520,0.40720,0.7793,0.40400,0.32600,0.51910,0.7783,0,0,1,147
2026-07-14T15:49:32.596+00:00,250.217,347,250,49.7230,1.0008,0.7957,0.8710,0.56330,0.59810,49.9950,49.9950,49.9938,8.353,1.797,9.011,38.826,48.600,0.33930,0.27310,0.43560,0.7791,0.31470,0.35700,0.47590,0.6613,0,0,1,147
2026-07-14T15:49:33.557+00:00,251.178,348,251,49.7250,0.9390,0.7589,0.7945,0.53190,0.53030,49.9925,49.9950,49.9888,16.681,1.882,19.340,38.736,38.772,0.32090,0.25740,0.41140,0.7800,0.27420,0.22020,0.35170,0.7796,0,0,1,147
2026-07-14T15:49:34.517+00:00,252.138,349,252,49.7290,0.8361,0.7671,0.6801,0.54450,0.46390,49.9950,49.9825,49.9975,17.314,2.395,14.492,38.898,48.456,0.33380,0.26930,0.42890,0.7783,0.28890,0.32600,0.43560,0.6632,0,0,1,147
2026-07-14T15:49:35.456+00:00,253.078,350,253,49.7340,0.9386,0.7819,0.8106,0.54770,0.57180,49.9950,49.9975,49.9987,8.686,1.656,8.798,39.492,48.600,0.32930,0.27130,0.42670,0.7717,0.34810,0.39480,0.52640,0.6613,0,0,1,147
2026-07-14T15:49:36.397+00:00,254.018,351,253,49.7340,1.0024,0.7525,0.8652,0.53700,0.58570,49.9900,49.9775,50.0000,10.246,1.623,12.859,38.916,38.754,0.31420,0.25370,0.40380,0.7781,0.31800,0.25530,0.40780,0.7798,0,0,1,147
2026-07-14T15:49:37.357+00:00,254.978,352,254,49.7400,0.8744,0.7957,0.7191,0.56070,0.47690,49.9975,49.9451,49.9987,20.576,1.735,19.730,38.736,48.474,0.33820,0.27130,0.43360,0.7800,0.23620,0.26680,0.35630,0.6630,0,0,1,147
2026-07-14T15:49:38.297+00:00,255.918,353,255,49.7430,0.8660,0.7467,0.7239,0.52650,0.50720,50.0000,49.9214,49.9987,11.189,1.694,9.327,38.826,38.736,0.31890,0.25670,0.40940,0.7791,0.40000,0.32090,0.51280,0.7800,0,0,1,147
2026-07-14T15:49:39.237+00:00,256.858,354,256,49.7480,1.0009,0.7996,0.8727,0.56490,0.59850,49.9900,49.9850,49.9938,8.567,1.709,8.680,38.826,48.420,0.34010,0.27370,0.43660,0.7791,0.32290,0.36400,0.48660,0.6637,0,0,1,147
2026-07-14T15:49:40.195+00:00,257.816,355,257,49.7630,0.9448,0.7444,0.8043,0.52990,0.53860,49.9950,49.9875,50.0037,16.134,1.670,18.684,38.736,38.754,0.31850,0.25550,0.40830,0.7800,0.27700,0.22240,0.35520,0.7798,0,0,1,147
2026-07-14T15:49:41.157+00:00,258.779,356,258,49.7630,0.8416,0.7773,0.6823,0.54870,0.46220,49.9975,49.9875,49.9987,18.691,2.478,17.797,39.096,49.050,0.32510,0.26420,0.41890,0.7761,0.26170,0.30150,0.39920,0.6554,0,0,1,147
2026-07-14T15:49:42.118+00:00,259.739,357,259,49.7600,0.8932,0.7914,0.7703,0.55260,0.51530,49.9925,49.9800,49.9975,10.938,1.578,9.188,38.826,48.474,0.31950,0.25710,0.41010,0.7791,0.32950,0.37210,0.49700,0.6630,0,0,1,147
2026-07-14T15:49:43.057+00:00,260.679,358,260,49.7630,0.9838,0.8007,0.8567,0.56260,0.59210,50.0025,49.9950,50.0000,8.593,2.439,8.602,39.510,48.438,0.33040,0.27250,0.42830,0.7715,0.34850,0.39310,0.52530,0.6634,0,0,1,147
2026-07-14T15:49:43.998+00:00,261.619,359,261,49.7600,1.0034,0.7528,0.8682,0.53920,0.58740,50.0050,49.9900,50.0100,8.839,1.627,9.958,38.718,38.790,0.32830,0.26320,0.42080,0.7802,0.35830,0.28800,0.45970,0.7794,0,0,1,147
2026-07-14T15:49:44.956+00:00,262.577,360,262,49.7580,0.9229,0.7729,0.7744,0.54180,0.51610,49.9975,49.9888,50.0013,16.187,2.253,18.235,38.718,48.510,0.31290,0.25080,0.40100,0.7802,0.23840,0.26960,0.35990,0.6625,0,0,1,147
2026-07-14T15:49:45.918+00:00,263.540,361,263,49.7580,0.8396,0.7852,0.6890,0.55970,0.46790,49.9950,49.9825,50.0025,20.668,1.992,19.821,38.718,39.276,0.33740,0.27050,0.43240,0.7802,0.28930,0.23660,0.37370,0.7741,0,0,1,147
2026-07-14T15:49:46.878+00:00,264.500,362,264,49.7590,0.8691,0.7657,0.7303,0.53520,0.49220,49.9975,49.9825,49.9975,12.939,1.687,11.395,38.790,48.420,0.32540,0.26150,0.41750,0.7794,0.31050,0.35000,0.46780,0.6637,0,0,1,147
2026-07-14T15:49:47.819+00:00,265.440,363,265,49.7600,0.9590,0.7951,0.8340,0.55340,0.57940,50.0000,50.0025,50.0025,8.626,1.790,8.774,38.916,48.600,0.32520,0.26250,0.41790,0.7781,0.34850,0.39530,0.52700,0.6613,0,0,1,147
2026-07-14T15:49:48.758+00:00,266.380,364,266,49.7640,1.0055,0.7683,0.8737,0.55050,0.59300,49.9950,49.9925,50.0037,8.382,1.625,9.082,38.808,48.600,0.33920,0.27280,0.43530,0.7793,0.31800,0.36070,0.48080,0.6613,0,0,1,147
2026-07-14T15:49:49.699+00:00,267.321,365,267,49.7710,0.9475,0.7505,0.8091,0.52850,0.54150,49.9925,49.9975,49.9900,13.727,2.120,15.789,39.060,38.772,0.30980,0.25140,0.39900,0.7765,0.29960,0.24060,0.38430,0.7796,0,0,1,147
2026-07-14T15:49:50.659+00:00,268.280,366,268,49.7760,0.8553,0.7889,0.7094,0.56160,0.47380,49.9925,49.9750,49.9963,19.800,2.119,20.531,38.754,48.492,0.33140,0.26600,0.42500,0.7798,0.23100,0.26110,0.34860,0.6627,0,0,1,147
2026-07-14T15:49:51.619+00:00,269.241,367,269,49.7820,0.8492,0.7460,0.7067,0.53560,0.48620,49.9900,49.9276,50.0063,16.733,1.633,13.753,38.754,48.492,0.33440,0.26840,0.42880,0.7798,0.28560,0.32270,0.43090,0.6627,0,0,1,147
2026-07-14T15:49:52.560+00:00,270.181,368,270,49.7910,0.9331,0.7746,0.7993,0.54020,0.56130,50.0000,49.9750,49.9975,8.399,1.575,8.841,38.898,58.212,0.31890,0.25730,0.40970,0.7783,0.27540,0.44440,0.52280,0.5268,0,0,1,147
2026-07-14T15:49:53.499+00:00,271.120,369,271,49.7980,0.9980,0.7906,0.8707,0.56230,0.59550,49.9975,49.9750,50.0025,8.155,1.477,8.586,38.808,48.510,0.34100,0.27420,0.43760,0.7793,0.34050,0.38500,0.51390,0.6625,0,0,1,147
2026-07-14T15:49:54.439+00:00,272.061,370,272,49.8090,0.9784,0.7480,0.8350,0.52640,0.55970,49.9950,49.9925,50.0000,11.943,1.553,13.608,39.042,38.790,0.31590,0.25620,0.40670,0.7767,0.31930,0.25660,0.40960,0.7794,0,0,1,147
2026-07-14T15:49:55.397+00:00,273.019,371,272,49.8090,0.8770,0.7937,0.7215,0.55760,0.48440,50.0000,49.9925,49.9963,20.556,2.163,21.015,38.718,38.808,0.32600,0.26130,0.41780,0.7802,0.26710,0.21480,0.34280,0.7793,0,0,1,147
2026-07-14T15:49:56.360+00:00,273.981,372,273,49.8170,0.8415,0.7635,0.6978,0.54260,0.46810,50.0000,49.9775,49.9938,19.410,1.760,17.051,38.790,39.186,0.32460,0.26090,0.41640,0.7794,0.31860,0.25970,0.41100,0.7751,0,0,1,147
2026-07-14T15:49:57.320+00:00,274.941,373,274,49.8240,0.9036,0.8003,0.7921,0.55670,0.52660,50.0037,49.9900,50.0050,10.339,1.891,8.926,39.060,38.826,0.31750,0.25770,0.40890,0.7765,0.40190,0.32340,0.51590,0.7791,0,0,1,147
2026-07-14T15:49:58.260+00:00,275.881,374,275,49.8280,0.9870,0.7989,0.8573,0.56520,0.58990,50.0000,49.9725,50.0063,7.764,1.609,7.459,39.240,48.474,0.33730,0.27550,0.43550,0.7745,0.34890,0.39400,0.52630,0.6630,0,0,1,147
2026-07-14T15:49:59.200+00:00,276.821,375,276,49.8320,0.9875,0.7468,0.8544,0.53040,0.57590,50.0025,49.9975,49.9987,9.623,1.454,11.614,39.042,48.492,0.32450,0.26320,0.41780,0.7767,0.28930,0.32690,0.43650,0.6627,0,0,1,147
2026-07-14T15:50:00.158+00:00,277.780,376,277,49.8360,0.8971,0.7876,0.7529,0.54620,0.50240,49.9925,49.9850,49.9950,18.813,1.975,20.303,38.718,38.754,0.31760,0.25460,0.40710,0.7802,0.27180,0.21810,0.34850,0.7798,0,0,1,147
